month_day_hour_min,n_px,n_p
26379,2.5,1.039
26380,2.49,1.013
26381,2.48,0.985
26382,2.47,0.961
26383,2.46,0.942
26384,2.46,0.923
26385,2.48,0.907
26386,2.51,0.899
26387,2.54,0.889
26388,2.56,0.881
26389,2.59,0.88
26390,2.61,0.876
26391,2.64,0.867
26392,2.68,0.86
26393,2.71,0.86
26394,2.75,0.86
26395,2.79,0.86
26396,2.83,0.879
26397,2.87,0.947
26398,2.91,1.015
26399,2.95,1.082
26400,2.99,1.15
26401,3.04,1.219
26402,3.08,1.286
26403,3.12,1.355
26404,3.16,1.425
26405,3.19,1.495
26406,3.22,1.557
26407,3.26,1.618
26408,3.29,1.671
26409,3.32,1.721
26410,3.34,1.772
26411,3.37,1.849
26412,3.41,1.94
26413,3.44,2.01
26414,3.48,2.083
26415,3.52,2.106
26416,3.55,2.145
26417,3.58,2.181
26418,3.61,2.256
26419,3.64,2.332
26420,3.65,2.408
26421,3.67,2.473
26422,3.67,2.529
26423,3.69,2.568
26424,3.72,2.565
26425,3.74,2.562
26426,3.74,2.57
26427,3.74,2.556
26428,3.75,2.527
26429,3.74,2.498
26430,3.73,2.467
26431,3.73,2.451
26432,3.72,2.407
26433,3.72,2.365
26434,3.7,2.324
26435,3.68,2.293
26436,3.66,2.256
26437,3.62,2.209
26438,3.56,2.159
26439,3.52,2.117
26440,3.47,2.075
26441,3.42,2.032
26442,3.37,1.995
26443,3.34,1.959
26444,3.31,1.935
26445,3.28,1.905
26446,3.25,1.879
26447,3.22,1.852
26448,3.19,1.827
26449,3.17,1.797
26450,3.15,1.773
26451,3.14,1.749
26452,3.12,1.721
26453,3.1,1.692
26454,3.08,1.654
26455,3.07,1.629
26456,3.05,1.608
26457,3.03,1.588
26458,3.01,1.561
26459,2.99,1.548
26460,2.97,1.529
26461,2.97,1.509
26462,2.96,1.491
26463,2.96,1.47
26464,2.95,1.447
26465,2.95,1.43
26466,2.94,1.418
26467,2.94,1.393
26468,2.93,1.379
26469,2.92,1.358
26470,2.92,1.336
26471,2.91,1.313
26472,2.9,1.287
26473,2.89,1.249
26474,2.87,1.233
26475,2.86,1.204
26476,2.85,1.169
26477,2.83,1.134
26478,2.8,1.111
26479,2.78,1.097
26480,2.76,1.077
26481,2.74,1.055
26482,2.72,1.033
26483,2.7,1.013
26484,2.69,0.998
26485,2.68,0.987
26486,2.67,0.973
26487,2.66,0.981
26488,2.66,0.98
26489,2.67,0.98
26490,2.67,0.98
26491,2.68,0.977
26492,2.72,0.985
26493,2.76,1.05
26494,2.78,1.132
26495,2.82,1.211
26496,2.86,1.305
26497,2.9,1.389
26498,2.95,1.464
26499,3,1.538
26500,3.05,1.615
26501,3.09,1.688
26502,3.14,1.765
26503,3.18,1.837
26504,3.23,1.911
26505,3.27,1.984
26506,3.31,2.061
26507,3.35,2.137
26508,3.39,2.215
26509,3.43,2.292
26510,3.48,2.376
26511,3.52,2.465
26512,3.56,2.55
26513,3.58,2.627
26514,3.58,2.68
26515,3.58,2.741
26516,3.58,2.798
26517,3.58,2.844
26518,3.58,2.887
26519,3.59,2.898
26520,3.68,2.851
26521,3.68,2.836
26522,3.67,2.822
26523,3.67,2.787
26524,3.64,2.75
26525,3.62,2.717
26526,3.59,2.671
26527,3.57,2.611
26528,3.55,2.554
26529,3.53,2.503
26530,3.51,2.453
26531,3.48,2.407
26532,3.46,2.365
26533,3.43,2.327
26534,3.39,2.287
26535,3.36,2.243
26536,3.32,2.205
26537,3.29,2.165
26538,3.26,2.125
26539,3.22,2.085
26540,3.19,2.043
26541,3.16,2.001
26542,3.13,1.962
26543,3.1,1.926
26544,3.07,1.893
26545,3.04,1.857
26546,3.02,1.824
26547,3,1.791
26548,2.98,1.767
26549,2.96,1.743
26550,2.93,1.719
26551,2.9,1.691
26552,2.88,1.665
26553,2.86,1.641
26554,2.85,1.611
26555,2.83,1.587
26556,2.82,1.561
26557,2.81,1.537
26558,2.81,1.511
26559,2.8,1.476
26560,2.8,1.458
26561,2.8,1.429
26562,2.79,1.4
26563,2.79,1.369
26564,2.79,1.333
26565,2.78,1.301
26566,2.77,1.288
26567,2.76,1.277
26568,2.75,1.261
26569,2.74,1.247
26570,2.72,1.222
26571,2.71,1.189
26572,2.69,1.163
26573,2.67,1.141
26574,2.65,1.126
26575,2.62,1.107
26576,2.59,1.091
26577,2.55,1.074
26578,2.51,1.05
26579,2.48,1.03
26580,2.45,1.012
26581,2.46,0.994
26582,2.48,0.977
26583,2.5,0.947
26584,2.52,0.9
26585,2.55,0.911
26586,2.58,0.922
26587,2.61,0.935
26588,2.65,0.962
26589,2.68,1.036
26590,2.7,1.121
26591,2.73,1.199
26592,2.76,1.288
26593,2.8,1.365
26594,2.83,1.455
26595,2.86,1.547
26596,2.9,1.643
26597,2.93,1.742
26598,2.97,1.838
26599,3,1.923
26600,3.03,2.018
26601,3.06,2.109
26602,3.11,2.193
26603,3.15,2.277
26604,3.19,2.358
26605,3.23,2.447
26606,3.27,2.537
26607,3.3,2.623
26608,3.33,2.709
26609,3.36,2.782
26610,3.38,2.826
26611,3.41,2.861
26612,3.43,2.903
26613,3.45,2.935
26614,3.47,2.967
26615,3.47,2.99
26616,3.46,2.971
26617,3.45,2.937
26618,3.42,2.909
26619,3.4,2.876
26620,3.38,2.839
26621,3.34,2.792
26622,3.3,2.741
26623,3.27,2.698
26624,3.24,2.66
26625,3.21,2.622
26626,3.18,2.578
26627,3.15,2.537
26628,3.12,2.487
26629,3.09,2.436
26630,3.06,2.391
26631,3.02,2.345
26632,2.99,2.307
26633,2.97,2.266
26634,2.94,2.224
26635,2.92,2.179
26636,2.89,2.122
26637,2.87,2.083
26638,2.86,2.037
26639,2.84,2
26640,2.83,1.968
26641,2.81,1.927
26642,2.8,1.899
26643,2.78,1.869
26644,2.77,1.827
26645,2.75,1.793
26646,2.74,1.759
26647,2.72,1.726
26648,2.7,1.693
26649,2.69,1.653
26650,2.67,1.632
26651,2.66,1.598
26652,2.67,1.559
26653,2.67,1.524
26654,2.68,1.477
26655,2.68,1.445
26656,2.68,1.415
26657,2.69,1.378
26658,2.69,1.342
26659,2.69,1.324
26660,2.68,1.311
26661,2.67,1.267
26662,2.66,1.231
26663,2.66,1.193
26664,2.65,1.159
26665,2.63,1.129
26666,2.62,1.089
26667,2.6,1.05
26668,2.58,1.019
26669,2.56,0.987
26670,2.54,0.951
26671,2.51,0.92
26672,2.48,0.9
26673,2.46,0.878
26674,2.43,0.859
26675,2.4,0.834
26676,2.38,0.806
26677,2.36,0.785
26678,2.38,0.779
26679,2.4,0.775
26680,2.42,0.769
26681,2.45,0.764
26682,2.48,0.767
26683,2.52,0.768
26684,2.56,0.781
26685,2.59,0.84
26686,2.61,0.931
26687,2.64,1.018
26688,2.64,1.11
26689,2.64,1.199
26690,2.64,1.289
26691,2.65,1.376
26692,2.81,1.465
26693,2.86,1.551
26694,2.9,1.64
26695,2.95,1.73
26696,2.98,1.821
26697,3.02,1.908
26698,3.05,1.993
26699,3.09,2.077
26700,3.12,2.159
26701,3.15,2.246
26702,3.18,2.334
26703,3.22,2.424
26704,3.25,2.51
26705,3.26,2.601
26706,3.28,2.665
26707,3.3,2.705
26708,3.32,2.742
26709,3.35,2.771
26710,3.37,2.793
26711,3.38,2.813
26712,3.39,2.813
26713,3.4,2.813
26714,3.39,2.789
26715,3.37,2.744
26716,3.36,2.692
26717,3.34,2.657
26718,3.32,2.625
26719,3.3,2.589
26720,3.28,2.553
26721,3.27,2.511
26722,3.25,2.473
26723,3.23,2.435
26724,3.22,2.401
26725,3.21,2.367
26726,3.19,2.335
26727,3.17,2.297
26728,3.15,2.259
26729,3.13,2.225
26730,3.11,2.183
26731,3.1,2.14
26732,3.09,2.102
26733,3.07,2.07
26734,3.06,2.027
26735,3.05,2.001
26736,3.04,1.974
26737,3.03,1.937
26738,3.02,1.909
26739,3.01,1.877
26740,3.01,1.851
26741,3,1.816
26742,2.98,1.775
26743,2.97,1.745
26744,2.96,1.717
26745,2.95,1.689
26746,2.94,1.658
26747,2.94,1.632
26748,2.92,1.603
26749,2.92,1.579
26750,2.92,1.554
26751,2.91,1.53
26752,2.91,1.501
26753,2.91,1.482
26754,2.92,1.457
26755,2.93,1.424
26756,2.94,1.397
26757,2.94,1.361
26758,2.94,1.336
26759,2.94,1.313
26760,2.94,1.287
26761,2.94,1.271
26762,2.93,1.265
26763,2.92,1.251
26764,2.9,1.229
26765,2.89,1.199
26766,2.87,1.174
26767,2.85,1.149
26768,2.82,1.125
26769,2.8,1.102
26770,2.78,1.081
26771,2.76,1.058
26772,2.74,1.032
26773,2.73,1.003
26774,2.72,0.98
26775,2.72,0.977
26776,2.72,0.977
26777,2.73,0.989
26778,2.74,0.99
26779,2.76,0.988
26780,2.79,0.995
26781,2.83,1.033
26782,2.86,1.115
26783,2.9,1.195
26784,2.94,1.286
26785,2.98,1.373
26786,3.03,1.461
26787,3.07,1.557
26788,3.1,1.647
26789,3.12,1.744
26790,3.15,1.843
26791,3.17,1.929
26792,3.19,2.019
26793,3.23,2.109
26794,3.27,2.198
26795,3.31,2.286
26796,3.35,2.357
26797,3.38,2.427
26798,3.43,2.494
26799,3.47,2.555
26800,3.51,2.622
26801,3.54,2.701
26802,3.57,2.756
26803,3.57,2.803
26804,3.59,2.844
26805,3.59,2.88
26806,3.59,2.905
26807,3.59,2.913
26808,3.58,2.905
26809,3.56,2.871
26810,3.55,2.842
26811,3.53,2.805
26812,3.51,2.772
26813,3.49,2.736
26814,3.46,2.695
26815,3.43,2.651
26816,3.4,2.617
26817,3.38,2.575
26818,3.36,2.533
26819,3.33,2.49
26820,3.3,2.444
26821,3.27,2.407
26822,3.24,2.369
26823,3.21,2.319
26824,3.18,2.277
26825,3.15,2.234
26826,3.13,2.187
26827,3.11,2.153
26828,3.09,2.115
26829,3.08,2.077
26830,3.07,2.045
26831,3.05,2.009
26832,3.04,1.967
26833,3.02,1.931
26834,3.01,1.899
26835,2.99,1.87
26836,2.97,1.833
26837,2.96,1.783
26838,2.94,1.758
26839,2.92,1.723
26840,2.91,1.696
26841,2.89,1.657
26842,2.88,1.619
26843,2.87,1.59
26844,2.85,1.559
26845,2.85,1.533
26846,2.85,1.494
26847,2.85,1.468
26848,2.85,1.439
26849,2.84,1.413
26850,2.84,1.386
26851,2.84,1.353
26852,2.83,1.334
26853,2.83,1.308
26854,2.82,1.274
26855,2.82,1.235
26856,2.81,1.219
26857,2.8,1.189
26858,2.79,1.163
26859,2.79,1.137
26860,2.78,1.105
26861,2.77,1.045
26862,2.77,0.93
26863,2.76,0.885
26864,2.76,0.865
26865,2.75,0.863
26866,2.73,0.852
26867,2.72,0.844
26868,2.7,0.843
26869,2.7,0.83
26870,2.69,0.823
26871,2.69,0.808
26872,2.7,0.8
26873,2.7,0.797
26874,2.71,0.792
26875,2.73,0.799
26876,2.76,0.815
26877,2.8,0.872
26878,2.83,0.943
26879,2.87,1.015
26880,2.9,1.086
26881,2.94,1.139
26882,2.98,1.226
26883,3.02,1.301
26884,3.07,1.371
26885,3.11,1.435
26886,3.15,1.504
26887,3.2,1.578
26888,3.23,1.673
26889,3.26,1.765
26890,3.31,1.859
26891,3.36,1.952
26892,3.42,2.045
26893,3.48,2.137
26894,3.52,2.227
26895,3.55,2.317
26896,3.59,2.405
26897,3.62,2.499
26898,3.65,2.598
26899,3.68,2.688
26900,3.71,2.787
26901,3.74,2.853
26902,3.76,2.893
26903,3.78,2.918
26904,3.81,2.92
26905,3.83,2.92
26906,3.85,2.905
26907,3.87,2.878
26908,3.89,2.845
26909,3.89,2.806
26910,3.89,2.778
26911,3.88,2.761
26912,3.87,2.733
26913,3.85,2.701
26914,3.79,2.661
26915,3.72,2.62
26916,3.65,2.575
26917,3.57,2.529
26918,3.5,2.473
26919,3.44,2.416
26920,3.37,2.357
26921,3.33,2.296
26922,3.29,2.248
26923,3.25,2.204
26924,3.21,2.144
26925,3.18,2.081
26926,3.14,2.022
26927,3.11,1.963
26928,3.09,1.897
26929,3.07,1.851
26930,3.05,1.801
26931,3.02,1.747
26932,3,1.709
26933,2.98,1.677
26934,2.96,1.64
26935,2.94,1.601
26936,2.92,1.567
26937,2.9,1.53
26938,2.88,1.514
26939,2.87,1.475
26940,2.85,1.438
26941,2.84,1.417
26942,2.83,1.395
26943,2.82,1.351
26944,2.81,1.324
26945,2.8,1.289
26946,2.79,1.258
26947,2.78,1.224
26948,2.77,1.191
26949,2.76,1.157
26950,2.75,1.121
26951,2.73,1.089
26952,2.73,1.063
26953,2.72,1.047
26954,2.72,1.039
26955,2.72,1.031
26956,2.7,1.017
26957,2.68,1.002
26958,2.66,0.989
26959,2.64,0.975
26960,2.63,0.969
26961,2.61,0.96
26962,2.6,0.966
26963,2.6,0.96
26964,2.59,0.957
26965,2.57,0.959
26966,2.56,0.964
26967,2.56,0.961
26968,2.56,0.956
26969,2.57,0.961
26970,2.58,0.957
26971,2.62,0.945
26972,2.66,0.963
26973,2.67,1.04
26974,2.68,1.124
26975,2.71,1.205
26976,2.75,1.28
26977,2.79,1.353
26978,2.83,1.428
26979,2.86,1.513
26980,2.9,1.592
26981,2.94,1.675
26982,2.99,1.76
26983,3.03,1.846
26984,3.07,1.94
26985,3.11,2.032
26986,3.16,2.119
26987,3.21,2.208
26988,3.25,2.304
26989,3.29,2.393
26990,3.34,2.483
26991,3.36,2.574
26992,3.38,2.67
26993,3.39,2.774
26994,3.41,2.87
26995,3.43,2.962
26996,3.44,3.044
26997,3.45,3.115
26998,3.46,3.123
26999,3.47,3.122
27000,3.5,3.122
27001,3.54,3.121
27002,3.57,3.12
27003,3.6,3.12
27004,3.62,3.109
27005,3.64,3.07
27006,3.65,3.033
27007,3.65,3.005
27008,3.66,2.969
27009,3.65,2.93
27010,3.63,2.894
27011,3.62,2.854
27012,3.59,2.81
27013,3.56,2.769
27014,3.53,2.722
27015,3.49,2.681
27016,3.46,2.637
27017,3.42,2.591
27018,3.38,2.548
27019,3.35,2.501
27020,3.31,2.462
27021,3.27,2.421
27022,3.24,2.375
27023,3.21,2.335
27024,3.18,2.291
27025,3.15,2.245
27026,3.13,2.201
27027,3.11,2.157
27028,3.09,2.116
27029,3.08,2.071
27030,3.06,2.027
27031,3.05,1.986
27032,3.03,1.945
27033,3.02,1.9
27034,3.02,1.859
27035,3.01,1.822
27036,3.01,1.782
27037,3,1.747
27038,3.01,1.716
27039,3.01,1.685
27040,3.01,1.655
27041,3.01,1.627
27042,3.01,1.6
27043,3.01,1.569
27044,3.02,1.54
27045,3.02,1.523
27046,3.02,1.505
27047,3.02,1.486
27048,3.01,1.471
27049,3.01,1.441
27050,3.01,1.409
27051,3,1.387
27052,3,1.36
27053,2.99,1.331
27054,2.97,1.307
27055,2.95,1.293
27056,2.93,1.286
27057,2.91,1.275
27058,2.9,1.263
27059,2.87,1.257
27060,2.85,1.246
27061,2.83,1.239
27062,2.83,1.23
27063,2.83,1.23
27064,2.84,1.211
27065,2.84,1.189
27066,2.84,1.165
27067,2.86,1.145
27068,2.88,1.152
27069,2.89,1.218
27070,2.91,1.287
27071,2.95,1.355
27072,2.99,1.429
27073,3.04,1.502
27074,3.08,1.573
27075,3.12,1.647
27076,3.16,1.718
27077,3.2,1.791
27078,3.24,1.865
27079,3.28,1.935
27080,3.32,2.003
27081,3.36,2.074
27082,3.4,2.145
27083,3.44,2.218
27084,3.46,2.293
27085,3.47,2.365
27086,3.48,2.441
27087,3.49,2.514
27088,3.51,2.599
27089,3.5,2.694
27090,3.49,2.792
27091,3.49,2.881
27092,3.49,2.951
27093,3.5,3.014
27094,3.49,3.085
27095,3.47,3.128
27096,3.47,3.129
27097,3.45,3.129
27098,3.42,3.105
27099,3.4,3.062
27100,3.38,3.021
27101,3.36,2.981
27102,3.33,2.936
27103,3.3,2.891
27104,3.29,2.849
27105,3.27,2.805
27106,3.25,2.762
27107,3.23,2.697
27108,3.21,2.623
27109,3.19,2.557
27110,3.15,2.496
27111,3.13,2.435
27112,3.1,2.365
27113,3.09,2.298
27114,3.07,2.232
27115,3.05,2.169
27116,3.03,2.107
27117,3.01,2.04
27118,3,1.992
27119,2.98,1.947
27120,2.97,1.906
27121,2.96,1.865
27122,2.94,1.827
27123,2.93,1.783
27124,2.92,1.743
27125,2.9,1.705
27126,2.88,1.667
27127,2.87,1.631
27128,2.85,1.592
27129,2.83,1.557
27130,2.82,1.519
27131,2.81,1.479
27132,2.8,1.44
27133,2.8,1.405
27134,2.79,1.371
27135,2.8,1.36
27136,2.81,1.35
27137,2.81,1.313
27138,2.82,1.248
27139,2.83,1.23
27140,2.84,1.223
27141,2.85,1.219
27142,2.86,1.211
27143,2.86,1.202
27144,2.86,1.185
27145,2.83,1.172
27146,2.8,1.16
27147,2.78,1.15
27148,2.75,1.142
27149,2.73,1.126
27150,2.71,1.111
27151,2.69,1.102
27152,2.67,1.091
27153,2.65,1.076
27154,2.64,1.063
27155,2.62,1.051
27156,2.6,1.027
27157,2.59,1.002
27158,2.59,0.976
27159,2.59,0.953
27160,2.6,0.939
27161,2.61,0.932
27162,2.62,0.93
27163,2.64,0.936
27164,2.65,0.954
27165,2.69,1.027
27166,2.74,1.103
27167,2.78,1.177
27168,2.82,1.249
27169,2.86,1.329
27170,2.91,1.401
27171,2.96,1.485
27172,3,1.563
27173,3.04,1.641
27174,3.09,1.714
27175,3.14,1.789
27176,3.18,1.861
27177,3.22,1.917
27178,3.24,1.975
27179,3.26,2.037
27180,3.29,2.097
27181,3.31,2.155
27182,3.33,2.214
27183,3.35,2.272
27184,3.37,2.331
27185,3.38,2.409
27186,3.39,2.486
27187,3.39,2.569
27188,3.4,2.649
27189,3.39,2.719
27190,3.39,2.787
27191,3.38,2.843
27192,3.37,2.847
27193,3.35,2.814
27194,3.34,2.781
27195,3.32,2.767
27196,3.31,2.741
27197,3.29,2.707
27198,3.26,2.671
27199,3.25,2.63
27200,3.23,2.591
27201,3.21,2.547
27202,3.2,2.505
27203,3.19,2.461
27204,3.18,2.416
27205,3.16,2.377
27206,3.15,2.334
27207,3.14,2.291
27208,3.13,2.247
27209,3.12,2.203
27210,3.12,2.159
27211,3.11,2.117
27212,3.11,2.069
27213,3.11,2.023
27214,3.12,1.979
27215,3.12,1.937
27216,3.12,1.893
27217,3.13,1.851
27218,3.13,1.807
27219,3.13,1.762
27220,3.13,1.724
27221,3.14,1.686
27222,3.14,1.649
27223,3.14,1.611
27224,3.12,1.574
27225,3.11,1.537
27226,3.1,1.499
27227,3.09,1.47
27228,3.08,1.45
27229,3.08,1.441
27230,3.07,1.436
27231,3.07,1.428
27232,3.07,1.42
27233,3.06,1.412
27234,3.06,1.391
27235,3.06,1.349
27236,3.07,1.311
27237,3.07,1.275
27238,3.08,1.24
27239,3.08,1.201
27240,3.08,1.164
27241,3.08,1.129
27242,3.07,1.088
27243,3.06,1.051
27244,3.06,1.021
27245,3.05,1.019
27246,3.05,1.012
27247,3.04,1.001
27248,3.03,0.99
27249,3.02,0.98
27250,3.01,0.97
27251,3,0.965
27252,2.99,0.97
27253,2.98,0.962
27254,2.97,0.961
27255,2.96,0.961
27256,2.96,0.959
27257,2.96,0.955
27258,2.96,0.96
27259,2.96,0.96
27260,2.98,0.98
27261,3,1.055
27262,3.03,1.133
27263,3.06,1.219
27264,3.1,1.297
27265,3.14,1.377
27266,3.18,1.46
27267,3.22,1.539
27268,3.26,1.62
27269,3.31,1.703
27270,3.34,1.783
27271,3.38,1.863
27272,3.42,1.943
27273,3.46,2.024
27274,3.47,2.104
27275,3.48,2.182
27276,3.48,2.261
27277,3.48,2.341
27278,3.48,2.421
27279,3.49,2.498
27280,3.5,2.577
27281,3.5,2.653
27282,3.49,2.731
27283,3.49,2.815
27284,3.49,2.893
27285,3.49,2.966
27286,3.5,3.013
27287,3.51,3.039
27288,3.52,3.04
27289,3.54,3.035
27290,3.58,3.04
27291,3.61,3.04
27292,3.65,3.034
27293,3.66,2.998
27294,3.62,2.956
27295,3.58,2.907
27296,3.54,2.845
27297,3.48,2.769
27298,3.43,2.688
27299,3.36,2.615
27300,3.29,2.541
27301,3.22,2.474
27302,3.15,2.404
27303,3.08,2.33
27304,3.01,2.242
27305,2.94,2.143
27306,2.88,2.049
27307,2.81,1.955
27308,2.75,1.864
27309,2.68,1.767
27310,2.62,1.682
27311,2.55,1.595
27312,2.49,1.511
27313,2.43,1.425
27314,2.38,1.34
27315,2.32,1.261
27316,2.27,1.183
27317,2.22,1.123
27318,2.16,1.073
27319,2.11,1.03
27320,2.13,1.01
27321,2.16,1.001
27322,2.19,0.989
27323,2.22,0.977
27324,2.26,0.966
27325,2.3,0.96
27326,2.32,0.951
27327,2.33,0.948
27328,2.35,0.948
27329,2.36,0.95
27330,2.38,0.949
27331,2.41,0.947
27332,2.44,0.948
27333,2.47,0.95
27334,2.5,0.945
27335,2.53,0.94
27336,2.56,0.94
27337,2.59,0.936
27338,2.61,0.93
27339,2.62,0.921
27340,2.64,0.907
27341,2.65,0.902
27342,2.66,0.887
27343,2.67,0.873
27344,2.68,0.86
27345,2.69,0.852
27346,2.7,0.85
27347,2.72,0.85
27348,2.73,0.842
27349,2.76,0.839
27350,2.79,0.838
27351,2.82,0.84
27352,2.86,0.837
27353,2.91,0.839
27354,2.97,0.839
27355,3.02,0.83
27356,3.07,0.851
27357,3.1,0.926
27358,3.13,1.009
27359,3.16,1.097
27360,3.2,1.181
27361,3.24,1.266
27362,3.28,1.351
27363,3.32,1.443
27364,3.36,1.529
27365,3.41,1.614
27366,3.45,1.697
27367,3.49,1.779
27368,3.52,1.873
27369,3.56,1.967
27370,3.6,2.055
27371,3.64,2.145
27372,3.69,2.239
27373,3.72,2.323
27374,3.76,2.411
27375,3.8,2.497
27376,3.84,2.581
27377,3.86,2.672
27378,3.88,2.756
27379,3.89,2.835
27380,3.91,2.893
27381,3.92,2.944
27382,3.93,2.995
27383,3.94,3.035
27384,3.93,3.04
27385,3.91,3.04
27386,3.89,3.015
27387,3.83,2.967
27388,3.78,2.919
27389,3.72,2.857
27390,3.65,2.791
27391,3.58,2.717
27392,3.52,2.647
27393,3.46,2.567
27394,3.39,2.486
27395,3.33,2.412
27396,3.27,2.341
27397,3.2,2.265
27398,3.14,2.183
27399,3.08,2.103
27400,3.02,2.023
27401,2.94,1.943
27402,2.87,1.872
27403,2.8,1.827
27404,2.77,1.789
27405,2.75,1.75
27406,2.73,1.712
27407,2.71,1.672
27408,2.69,1.637
27409,2.67,1.596
27410,2.66,1.556
27411,2.64,1.525
27412,2.63,1.485
27413,2.62,1.453
27414,2.6,1.411
27415,2.59,1.375
27416,2.57,1.341
27417,2.56,1.302
27418,2.55,1.267
27419,2.54,1.229
27420,2.54,1.191
27421,2.53,1.155
27422,2.52,1.12
27423,2.52,1.082
27424,2.52,1.063
27425,2.52,1.05
27426,2.52,1.04
27427,2.51,1.03
27428,2.51,1.023
27429,2.51,1.006
27430,2.51,0.994
27431,2.5,0.981
27432,2.49,0.975
27433,2.47,0.966
27434,2.45,0.943
27435,2.43,0.925
27436,2.41,0.907
27437,2.39,0.884
27438,2.36,0.865
27439,2.33,0.841
27440,2.31,0.823
27441,2.28,0.805
27442,2.26,0.785
27443,2.23,0.767
27444,2.2,0.75
27445,2.19,0.74
27446,2.18,0.728
27447,2.19,0.72
27448,2.21,0.717
27449,2.23,0.715
27450,2.27,0.718
27451,2.3,0.711
27452,2.34,0.739
27453,2.36,0.827
27454,2.38,0.916
27455,2.41,1.009
27456,2.44,1.097
27457,2.47,1.189
27458,2.51,1.28
27459,2.54,1.369
27460,2.57,1.459
27461,2.61,1.551
27462,2.65,1.655
27463,2.69,1.755
27464,2.73,1.849
27465,2.76,1.943
27466,2.79,2.035
27467,2.83,2.129
27468,2.86,2.22
27469,2.89,2.317
27470,2.93,2.413
27471,2.96,2.505
27472,2.99,2.599
27473,3.02,2.689
27474,3.05,2.779
27475,3.08,2.852
27476,3.13,2.899
27477,3.17,2.937
27478,3.21,2.977
27479,3.24,3.009
27480,3.27,3.005
27481,3.27,2.973
27482,3.22,2.932
27483,3.16,2.889
27484,3.1,2.837
27485,3.04,2.77
27486,2.98,2.702
27487,2.91,2.628
27488,2.85,2.546
27489,2.79,2.46
27490,2.73,2.379
27491,2.67,2.301
27492,2.61,2.216
27493,2.56,2.133
27494,2.5,2.051
27495,2.46,1.987
27496,2.44,1.93
27497,2.42,1.868
27498,2.41,1.817
27499,2.39,1.767
27500,2.38,1.705
27501,2.39,1.644
27502,2.39,1.588
27503,2.4,1.537
27504,2.39,1.481
27505,2.4,1.431
27506,2.39,1.383
27507,2.4,1.341
27508,2.41,1.319
27509,2.42,1.299
27510,2.43,1.281
27511,2.43,1.259
27512,2.44,1.241
27513,2.45,1.231
27514,2.45,1.23
27515,2.46,1.23
27516,2.47,1.23
27517,2.48,1.234
27518,2.49,1.239
27519,2.51,1.238
27520,2.52,1.239
27521,2.54,1.239
27522,2.55,1.24
27523,2.57,1.24
27524,2.58,1.24
27525,2.6,1.24
27526,2.61,1.24
27527,2.63,1.24
27528,2.64,1.232
27529,2.65,1.228
27530,2.61,1.17
27531,2.55,1.12
27532,2.49,1.076
27533,2.42,1.031
27534,2.36,0.987
27535,2.3,0.94
27536,2.24,0.904
27537,2.18,0.868
27538,2.12,0.835
27539,2.05,0.797
27540,1.99,0.779
27541,1.94,0.78
27542,1.9,0.757
27543,1.86,0.715
27544,1.84,0.705
27545,1.87,0.689
27546,1.9,0.68
27547,1.94,0.68
27548,1.97,0.704
27549,2,0.777
27550,2.02,0.851
27551,2.05,0.925
27552,2.08,1.003
27553,2.11,1.083
27554,2.14,1.159
27555,2.18,1.238
27556,2.21,1.324
27557,2.25,1.421
27558,2.29,1.51
27559,2.33,1.61
27560,2.37,1.707
27561,2.41,1.801
27562,2.45,1.895
27563,2.49,1.991
27564,2.53,2.087
27565,2.58,2.179
27566,2.62,2.273
27567,2.66,2.365
27568,2.7,2.456
27569,2.74,2.55
27570,2.78,2.638
27571,2.82,2.713
27572,2.86,2.788
27573,2.9,2.845
27574,2.94,2.889
27575,2.98,2.923
27576,3.02,2.924
27577,3.06,2.905
27578,3.11,2.897
27579,3.15,2.889
27580,3.2,2.885
27581,3.21,2.83
27582,3.15,2.767
27583,3.1,2.702
27584,3.04,2.621
27585,2.97,2.533
27586,2.89,2.447
27587,2.82,2.362
27588,2.74,2.271
27589,2.67,2.172
27590,2.59,2.08
27591,2.52,1.991
27592,2.46,1.919
27593,2.43,1.863
27594,2.4,1.799
27595,2.37,1.736
27596,2.34,1.674
27597,2.31,1.612
27598,2.29,1.547
27599,2.27,1.483
27600,2.24,1.426
27601,2.22,1.364
27602,2.2,1.321
27603,2.18,1.289
27604,2.17,1.258
27605,2.14,1.229
27606,2.12,1.203
27607,2.1,1.174
27608,2.09,1.149
27609,2.07,1.111
27610,2.06,1.073
27611,2.07,1.049
27612,2.08,1.031
27613,2.1,1.012
27614,2.12,0.997
27615,2.14,0.981
27616,2.15,0.967
27617,2.18,0.95
27618,2.19,0.933
27619,2.22,0.921
27620,2.23,0.911
27621,2.26,0.901
27622,2.27,0.887
27623,2.29,0.873
27624,2.3,0.857
27625,2.31,0.841
27626,2.33,0.82
27627,2.35,0.799
27628,2.37,0.778
27629,2.38,0.757
27630,2.4,0.74
27631,2.42,0.733
27632,2.43,0.738
27633,2.46,0.736
27634,2.47,0.733
27635,2.5,0.73
27636,2.52,0.73
27637,2.55,0.73
27638,2.58,0.73
27639,2.61,0.73
27640,2.64,0.73
27641,2.68,0.73
27642,2.71,0.73
27643,2.75,0.724
27644,2.79,0.741
27645,2.83,0.818
27646,2.85,0.893
27647,2.88,0.973
27648,2.9,1.051
27649,2.94,1.129
27650,2.97,1.207
27651,3,1.283
