month_day_hour_min,i_f,p_f
31437,248.2,33.31
31438,247.27,33.35
31439,247.4,33.34
31440,248.27,33.26
31441,246.33,33.39
31442,249.73,33.17
31443,249.53,33.18
31444,247.87,33.33
31445,264.47,31.85
31446,264.53,30.97
31447,263.53,31.02
31448,264.13,31.01
31449,262.8,31.06
31450,264.2,30.93
31451,263.67,30.99
31452,264.87,30.9
31453,262.8,31.03
31454,262.33,31.1
31455,266.8,30.73
31456,266.13,30.76
31457,267.2,30.68
31458,267.47,30.64
31459,270.13,30.4
31460,274.47,30.03
31461,272.2,30.2
31462,268.73,30.48
31463,271.33,30.28
31464,273.4,30.02
31465,273.53,30.1
31466,274.6,29.95
31467,276.2,29.83
31468,274.53,29.97
31469,277.93,29.66
31470,275.2,29.88
31471,274.33,29.98
31472,259.47,31.08
31473,251.67,31.76
31474,250.93,31.84
31475,247.53,32.05
31476,246.93,32.11
31477,242.27,32.48
31478,239.33,32.74
31479,252.93,33.5
31480,256.27,33.54
31481,260.73,33.16
31482,257.47,33.42
31483,261.67,33.08
31484,264.67,32.82
31485,263.8,32.89
31486,265,32.79
31487,261.4,33.11
31488,263.93,32.88
31489,260.73,33.12
31490,262.27,33.01
31491,259.47,33.25
31492,263.67,32.9
31493,258.73,33.29
31494,259,33.26
31495,256.2,33.47
31496,256.87,33.42
31497,257.73,33.35
31498,259.8,33.17
31499,262.27,33.01
31500,262.4,32.98
31501,257.93,32.86
31502,251.33,33.24
31503,250.67,33.35
31504,254.07,33.05
31505,254.87,32.99
31506,253.73,33.05
31507,252.93,33.1
31508,249.07,33.03
31509,252.27,32.82
31510,255.07,32.92
31511,257.33,32.82
31512,256.6,32.85
31513,266.53,31.82
31514,271.27,30.07
31515,268.8,30.26
31516,265.13,30.28
31517,264,30.12
31518,267.2,29.88
31519,258.33,30.56
31520,260.73,30.33
31521,263.2,30.18
31522,263.67,30.13
31523,265.87,29.93
31524,234.93,32.31
31525,235.67,32.27
31526,235.87,32.3
31527,234.27,32.44
31528,233.87,32.47
31529,232.53,32.61
31530,236.27,32.33
31531,238,32.21
31532,236.87,32.32
31533,238.47,32.18
31534,236.93,32.31
31535,239.6,32.12
31536,238.8,32.22
31537,237.6,32.3
31538,237.13,32.37
31539,238.87,32.27
31540,238.13,32.33
31541,244.53,32.39
31542,263.07,32.48
31543,263.93,32.41
31544,263.07,32.5
31545,260.4,32.69
31546,261.2,32.62
31547,260.4,32.67
31548,261.8,32.59
31549,260.8,32.62
31550,262.53,32.5
31551,260,32.72
31552,269.8,31.86
31553,281.13,30.88
31554,283.13,30.71
31555,279.53,30.99
31556,284.4,30.56
31557,281.93,30.74
31558,284.93,30.5
31559,284.27,30.51
31560,284.6,30.4
31561,286.67,30.24
31562,280.93,30.2
31563,284.53,30.01
31564,282.4,30.48
31565,289.8,29.88
31566,286.47,30.16
31567,287.53,30
31568,275.73,31.06
31569,259,31.91
31570,244.87,32.01
31571,244.8,32.09
31572,242.8,32.2
31573,242.13,32.27
31574,241.07,32.37
31575,239.2,32.57
31576,240.47,32.57
31577,256.53,33.24
31578,256.67,33.24
31579,256.53,33.35
31580,255.2,33.4
31581,253.4,33.53
31582,254.93,33.42
31583,257.13,33.27
31584,258.53,33.11
31585,254.8,33.43
31586,255.73,33.36
31587,256.73,33.31
31588,252,33.66
31589,249.53,33.88
31590,248.93,33.96
31591,248.07,34.01
31592,246.07,34.17
31593,254.33,34.5
31594,256.47,34.71
31595,257.13,34.68
31596,259.27,34.49
31597,262.07,34.27
31598,257.8,34.62
31599,258.8,34.55
31600,262.53,34.24
31601,270.33,33.56
31602,268.93,33.66
31603,262.2,34.25
31604,262.6,34.22
31605,262.67,34.21
31606,264,34.09
31607,263.73,34.08
31608,266.4,33.87
31609,268.27,33.72
31610,271.13,33.46
31611,272.13,33.34
31612,262.07,32.93
31613,242.6,32.73
31614,242.53,32.74
31615,240.87,32.87
31616,241.27,32.83
31617,240.27,32.95
31618,240.93,32.91
31619,239.93,32.99
31620,240.2,32.96
31621,240.73,32.95
31622,241.2,32.94
31623,240.73,32.99
31624,239.73,33.04
31625,237.73,33.21
31626,240.6,32.99
31627,240.93,32.99
31628,238.93,33.13
31629,239.47,33.13
31630,238.2,33.24
31631,239.4,33.17
31632,241.33,33.06
31633,245.4,33.2
31634,255.2,33.1
31635,254.2,33.22
31636,255.93,33.05
31637,253.07,33.26
31638,251.67,33.39
31639,252.73,33.33
31640,269.4,31.93
31641,270.2,31.85
31642,270.73,31.81
31643,272.4,31.61
31644,272.4,31.63
31645,270.07,31.8
31646,271.8,31.61
31647,272.8,31.35
31648,259.4,31.14
31649,256.07,31.36
31650,257.13,31.31
31651,259.53,31.12
31652,258.73,31.14
31653,259.07,31.11
31654,258.2,31.18
31655,260.6,31.03
31656,259.67,31.06
31657,262.4,30.87
31658,261.87,30.91
31659,260.47,31.02
31660,260.67,30.99
31661,261.4,30.91
31662,259.07,31.1
31663,257.8,31.19
31664,259.8,31.01
31665,260.4,31
31666,259.33,31.04
31667,260,31.05
31668,258.27,31.16
31669,258,31.19
31670,255.4,31.35
31671,244.8,32.18
31672,232.8,33.06
31673,232.07,33.14
31674,229.87,33.37
31675,231,33.34
31676,244,32.29
31677,237.93,32.73
31678,237.2,32.82
31679,236.87,32.92
31680,235.07,33.07
31681,235.8,33.1
31682,245.33,33.29
31683,243.27,33.49
31684,244,33.42
31685,243.6,33.5
31686,243.8,33.46
31687,241.6,33.63
31688,240.47,33.69
31689,239.73,33.8
31690,241.13,33.69
31691,239.33,33.86
31692,241.27,33.7
31693,240.33,33.75
31694,238.27,33.93
31695,238.6,33.91
31696,238.53,33.92
31697,238.87,33.93
31698,240.33,33.81
31699,237.67,34.01
31700,236.2,33.97
31701,244.33,34.38
31702,247.47,34.32
31703,248.47,34.27
31704,249.07,34.23
31705,251.93,33.99
31706,251,34.02
31707,252.47,33.89
31708,256.67,33.59
31709,256.93,33.52
31710,256.8,33.53
31711,259.4,33.35
31712,258.93,33.34
31713,262.2,33.07
31714,262.07,33.08
31715,259.47,33.23
31716,260.2,33.17
31717,258.67,33.31
31718,260.33,33.14
31719,261.4,33.1
31720,259.2,33.24
31721,257.73,33.31
31722,258.4,33.25
31723,257.33,33.33
31724,256.73,33.39
31725,258.8,33.27
31726,256.27,33.43
31727,256.73,33.39
31728,256.4,33.39
31729,254.93,33.54
31730,253,33.66
31731,251.2,33.8
31732,255.67,33.48
31733,252.6,33.68
31734,251.2,33.82
31735,249.2,33.85
31736,246.2,32.18
31737,249.93,31.88
31738,247.53,32.05
31739,248.67,31.96
31740,247.47,32.06
31741,245.8,32.18
31742,247.4,32.06
31743,253.53,31.61
31744,251.07,31.79
31745,257.4,31.31
31746,253.6,31.63
31747,255.8,31.4
31748,259.27,31.14
31749,262.47,30.88
31750,262.13,30.9
31751,264.4,30.69
31752,225.07,30.84
31753,174.67,30.62
31754,171.2,30.77
31755,176.73,30.02
31756,177,29.86
31757,174.67,30.59
31758,175.27,30.54
31759,247.47,31.45
31760,261.87,30.8
31761,260.4,30.92
31762,256.47,31.2
31763,256.33,31.2
31764,242.47,32.24
31765,228.8,33.3
31766,229.2,33.3
31767,228.2,33.41
31768,227.8,33.39
31769,237.4,32.76
31770,236.73,32.8
31771,237.4,32.78
31772,236.47,32.79
31773,235.33,32.9
31774,235,32.95
31775,233.47,33.08
31776,234.8,32.99
31777,235.8,32.94
31778,234.73,33.01
31779,234.33,33.1
31780,236.67,32.91
31781,236.67,32.93
31782,232.2,33.24
31783,230.87,33.37
31784,232.8,33.22
31785,232.13,33.3
31786,230.27,33.41
31787,231.13,33.36
31788,233.8,33.2
31789,234.4,33.17
31790,233.8,33.17
31791,234.13,33.15
31792,236.4,33.01
31793,246.53,33.01
31794,250.67,32.91
31795,250.2,32.97
31796,244.93,33.37
31797,248.13,33.14
31798,248.27,33.09
31799,248.47,33.07
31800,250.13,32.94
31801,251.07,32.85
31802,183.2,32.24
31803,0,32
31804,141.2,32.83
31805,264.73,32.97
31806,276.2,32.9
31807,275.33,32.96
31808,275.6,32.99
31809,272.67,33.15
31810,273.8,33.03
31811,275.73,32.87
31812,275.27,32.9
31813,274.13,32.94
31814,274.4,32.93
31815,274.4,32.9
31816,269.8,33.27
31817,271.53,33.11
31818,270.53,33.18
31819,265.13,33.2
31820,260.87,33.03
31821,259.93,33.1
31822,260.47,33.06
31823,257.8,33.26
31824,260.33,33.07
31825,260.53,33.03
31826,259.93,33.07
31827,259.53,33.11
31828,260.8,33.03
31829,265.8,33.33
31830,266.53,33.5
31831,265.13,33.59
31832,261.93,33.53
31833,241.33,33.49
31834,241.93,33.49
31835,241.93,33.47
31836,251.4,32.02
31837,250.8,31.81
31838,254.13,31.59
31839,253.07,31.63
31840,256.53,31.4
31841,253.33,31.63
31842,256.4,31.44
31843,259.8,31.36
31844,268.13,30.93
31845,265.73,31.07
31846,270.4,30.69
31847,267.27,30.47
31848,268.33,30.32
31849,269.6,30.25
31850,271.47,30.09
31851,271.93,30.06
31852,273.07,29.93
31853,276.07,29.67
31854,276.2,29.65
31855,274,29.84
31856,275.07,29.69
31857,272.93,29.86
31858,268.53,30.26
31859,252.13,31.52
31860,236.73,32.68
31861,235.53,32.82
31862,235.8,32.83
31863,230.13,33.3
31864,236.87,32.79
31865,243.53,32.31
31866,245,32.38
31867,254.13,32.7
31868,252.33,32.76
31869,251.6,32.84
31870,252.4,32.93
31871,256.47,32.92
31872,254.6,33.02
31873,254.07,33.04
31874,251,33.3
31875,251.6,33.29
31876,250.4,33.34
31877,254.07,33.11
31878,251.73,33.27
31879,250.67,33.69
31880,261.4,33.48
31881,262.33,33.4
31882,260.67,33.53
31883,256.8,33.84
31884,258.33,33.73
31885,259.13,33.65
31886,256.4,33.86
31887,255.47,33.93
31888,261.13,33.74
31889,273,33.31
31890,273.73,33.25
31891,267.27,33.16
31892,245.33,33.12
31893,247.73,33.06
31894,251.87,33.03
31895,269.2,31.65
31896,271.47,31.15
31897,269.4,30.61
31898,270.87,30.5
31899,264,31.05
31900,267.2,30.76
31901,263.6,31.05
31902,268.6,30.67
31903,264.33,30.99
31904,250.67,32.03
31905,266.47,32.43
31906,263.13,32.67
31907,265,32.5
31908,264.33,32.48
31909,252.87,32.44
31910,251.93,32.55
31911,251.53,32.54
31912,250.2,32.69
31913,252.13,32.54
31914,249.8,32.72
31915,248.47,32.8
31916,249,32.76
31917,248.6,32.79
31918,250.4,32.71
31919,249.07,32.82
31920,250.27,32.72
31921,248.6,32.84
31922,251.27,32.67
31923,249.67,32.78
31924,250.8,32.71
31925,257.47,33.13
31926,260.07,32.98
31927,257.8,33.17
31928,265.2,33.57
31929,268.2,33.27
31930,264.6,33.54
31931,264.67,33.53
31932,267.27,32.02
31933,262.87,31.73
31934,263.93,31.63
31935,264.13,31.6
31936,259.47,31.38
31937,257.27,31.12
31938,257.33,31.11
31939,261.47,30.75
31940,261.47,30.42
31941,262.87,30.29
31942,265.13,30.13
31943,263.33,30.22
31944,267.47,29.89
31945,267.67,29.86
31946,266,29.61
31947,267.73,29.52
31948,271.33,29.57
31949,273.8,29.31
31950,270.53,29.63
31951,261.93,29.59
31952,234.53,31.78
31953,243.87,32.19
31954,248.2,32.24
31955,253.67,32.58
31956,252.33,32.69
31957,251.8,32.45
31958,241.07,32.5
31959,238.93,32.69
31960,237.2,32.82
31961,235.73,32.94
31962,236.2,32.99
31963,237.8,32.86
31964,234.2,33.12
31965,240.87,32.65
31966,240.87,32.66
31967,242.27,32.56
31968,244.13,32.46
31969,242.13,32.6
31970,242.8,32.57
31971,241.93,32.65
31972,263.07,32.82
31973,263.4,33.02
31974,261.2,33.2
31975,263.6,33.03
31976,263,33.09
31977,264.2,33.01
31978,267.87,33.64
31979,268.47,33.63
31980,271.6,33.35
31981,274.8,33.05
31982,271.6,33.27
31983,273.93,33.12
31984,273.67,33.09
31985,273.87,33.07
31986,273.79,33.22
31987,0,0
31988,281.67,32.72
31989,278.47,32.88
31990,283,32.49
31991,297.53,31.13
31992,299.33,30.93
31993,300.8,30.76
31994,292.87,30.53
31995,267.8,30.7
31996,262.47,31.17
31997,267.27,30.79
31998,267.27,30.76
31999,266.6,30.82
32000,260.8,31.61
32001,267.67,32.44
32002,266.93,32.48
32003,267.13,32.46
32004,266.6,32.5
32005,265,32.63
32006,263.93,32.7
32007,266.6,32.47
32008,267.47,32.38
32009,267.33,32.42
32010,268.67,32.26
32011,268.4,32.33
32012,268.2,32.31
32013,267,32.41
32014,265.6,32.5
32015,265.53,32.53
32016,267,32.44
32017,268.67,32.33
32018,266.73,32.42
32019,266.6,32.43
32020,265.13,32.53
32021,262.07,32.81
32022,252.07,32.63
32023,240.8,32.76
32024,238.27,32.87
32025,238.73,32.86
32026,236.33,33.01
32027,238.93,32.86
32028,256.33,31.56
32029,255.67,31.59
32030,257.87,31.41
32031,257.93,31.44
32032,266.8,30.76
32033,260.53,31.25
32034,261.6,31.17
32035,263.27,31.01
32036,268.4,30.63
32037,270.2,30.46
32038,273.73,30.18
32039,272.73,30.23
32040,272.2,30.25
32041,274.33,30.08
32042,272,30.26
32043,277.4,29.81
32044,277.13,29.8
32045,276.13,29.9
32046,259.4,31.29
32047,250.4,31.97
32048,249.13,32.06
32049,250.93,31.94
32050,250.4,32.01
32051,248.93,32.12
32052,246.47,32.27
32053,244.67,32.46
32054,241.13,32.74
32055,237.93,32.99
32056,236.93,33.05
32057,234.6,33.27
32058,242.47,32.69
32059,244.53,32.55
32060,242.87,32.65
32061,242.2,32.73
32062,243.67,32.67
32063,242,32.78
32064,241.93,32.8
32065,243.2,32.76
32066,244.07,32.67
32067,242.13,32.84
32068,241.6,32.9
32069,243.67,32.95
32070,254.93,33.95
32071,255.87,33.93
32072,256.4,33.88
32073,255.47,33.93
32074,255.2,33.95
32075,255.87,33.92
32076,259.4,33.67
32077,287.33,33.68
32078,291,33.68
32079,294.93,33.33
32080,293.47,33.44
32081,295.47,33.16
32082,295.67,33.14
32083,291.53,33.48
32084,288.67,33.3
32085,248.73,32.97
32086,249.8,32.77
32087,246.87,32.95
32088,251.07,32.62
32089,256.93,32.24
32090,253.2,32.52
32091,252.4,32.61
32092,255,32.4
32093,253.53,32.5
32094,252.93,32.57
32095,251.6,32.71
32096,253.47,32.51
32097,253.87,32.52
32098,255.2,32.42
32099,255.13,32.43
32100,254.53,32.45
32101,254.13,32.49
32102,253.6,32.53
32103,250.2,32.79
32104,250.8,32.76
32105,249.87,32.8
32106,245,33.21
32107,247.87,33.05
32108,246.6,33.11
32109,246.2,33.14
32110,245.13,33.25
32111,245.4,33.25
32112,246.4,33.16
32113,245.6,33.24
32114,245.33,33.24
32115,245.4,33.25
32116,249.67,33.03
32117,257.73,33.34
32118,258.13,33.57
32119,266.67,33.54
32120,266,33.59
32121,266.33,33.56
32122,261.93,33.92
32123,263.13,33.81
32124,270.33,32.84
32125,260.73,32.34
32126,261.27,32.26
32127,258.73,32.18
32128,260.27,31.73
32129,257.67,31.88
32130,260.93,31.67
32131,260.93,31.56
32132,253.4,31.51
32133,257.73,31.2
32134,255.67,31.2
32135,259.67,31.03
32136,257,31.21
32137,254.13,31.44
32138,254,31.27
32139,262.87,30.78
32140,254.4,31.02
32141,255.6,30.93
32142,249.87,31.34
32143,251.6,31.24
32144,256.93,30.78
32145,253.67,31.05
32146,242.33,31.94
32147,233.07,32.69
32148,230.8,32.82
32149,230.13,32.94
32150,230.93,32.89
32151,227.33,33.25
32152,230.27,32.98
32153,234.8,32.65
32154,233.93,32.73
32155,234.67,32.72
32156,250.33,32.68
32157,268.53,33.1
32158,268.67,33.07
32159,267.87,33.12
32160,268.33,33.11
32161,265.07,33.35
32162,266.53,33.22
32163,268.8,33.03
32164,265.2,33.31
32165,264.13,33.37
32166,263.27,33.43
32167,261.67,33.58
32168,260.27,33.69
32169,260.67,33.62
32170,259.53,33.76
32171,259.4,33.72
32172,261.53,33.57
32173,258,33.86
32174,254.73,34.07
32175,253.73,34.22
32176,255.13,34.06
32177,257.73,33.85
32178,256.4,33.9
32179,258.4,33.73
32180,258.47,33.43
32181,259.67,33.3
32182,276.07,32.22
32183,282.73,31.67
32184,266.2,31.08
32185,263.4,30.76
32186,264.93,30.71
32187,260.6,31.07
32188,262.4,30.92
32189,265.53,30.66
32190,266.93,30.59
32191,262.07,30.9
32192,261.6,30.95
32193,264.33,30.72
32194,264.8,30.68
32195,266.27,30.56
32196,246.53,32.04
32197,240.87,32.52
32198,239.8,32.57
32199,240.47,32.54
32200,240.87,32.54
32201,239.33,32.66
32202,239.13,32.69
32203,238.33,32.76
32204,237.67,32.83
32205,239.87,32.67
32206,239.8,32.71
32207,239.4,32.72
32208,240.47,32.65
32209,239.27,32.73
32210,240.2,32.69
32211,237.87,32.87
32212,242.53,32.95
32213,257.8,32.91
32214,258.13,32.88
32215,257.47,32.94
32216,255,33.12
32217,254.2,33.21
32218,254.53,33.2
32219,251.93,33.35
32220,264.73,32.17
32221,259.6,31.71
32222,257.6,31.88
32223,258.33,31.81
32224,261.87,31.52
32225,264.33,31.34
32226,261.8,31.54
32227,264.33,31.3
32228,265.93,31.19
32229,264.07,31.35
32230,265.8,31.14
32231,261.93,30.97
32232,262.2,30.97
32233,260.4,31.06
32234,257.6,30.98
32235,260.13,30.74
32236,262.33,30.84
32237,263.87,30.75
32238,265.27,30.65
32239,261.93,30.9
32240,266.4,30.5
32241,262.73,30.8
32242,259.53,31.06
32243,260.73,30.94
32244,253.93,31.49
32245,245.87,32.1
32246,244.13,32.25
32247,240.27,32.56
32248,239.6,32.58
32249,238.67,32.68
32250,236.87,32.83
32251,236.13,32.93
32252,237.2,32.82
32253,237.47,32.82
32254,238.87,32.73
32255,233.53,33.19
32256,228.4,33.54
32257,234.33,33.12
32258,236.93,32.99
32259,236.87,32.97
32260,233.33,33.2
32261,234.87,33.14
32262,233,33.27
32263,242.13,33.41
32264,267.33,33.64
32265,267.4,33.69
32266,263.47,34.26
32267,260.13,34.48
32268,261,34.42
32269,263.2,34.21
32270,262.73,34.28
32271,266.2,33.94
32272,266.2,33.96
32273,266.4,33.93
32274,266.4,33.91
32275,264.13,34.08
32276,261.53,34.15
32277,264.6,34.01
32278,265.73,33.94
32279,269.6,33.59
32280,283.47,32.38
32281,285.27,31.77
32282,260,31.34
32283,267.6,30.7
32284,274.67,30.13
32285,277.67,29.86
32286,280.07,29.64
32287,257.67,31.44
32288,245.6,32.39
32289,245.93,32.39
32290,246.87,32.35
32291,246.87,32.37
32292,248.87,32.2
32293,246.67,32.38
32294,246.07,32.44
32295,244.33,32.57
32296,245,32.52
32297,244.67,32.53
32298,247.47,32.37
32299,242.67,32.72
32300,244,32.59
32301,243.2,32.66
32302,244.6,32.57
32303,245.73,32.51
32304,243.73,32.65
32305,245.6,32.54
32306,242.6,32.75
32307,241.07,32.84
32308,243,32.73
32309,243.27,32.73
32310,240.93,32.86
32311,243.33,32.77
32312,242.47,32.81
32313,237.47,33.2
32314,238,33.14
32315,236.47,33.22
32316,242.93,32.83
32317,255.73,31.83
32318,259.4,31.54
32319,260.4,31.45
32320,264.2,31.15
32321,264.33,31.12
32322,262.73,31.22
32323,264.93,31.05
32324,261.8,31.24
32325,263.93,31.12
32326,262.4,31.23
32327,262.53,31.22
32328,262.07,31.21
32329,262.13,31.23
32330,265.47,30.73
32331,262.6,31.16
32332,265.27,30.95
32333,264.8,30.98
32334,264.87,30.95
32335,257.67,30.97
32336,254.73,30.88
32337,251.6,31.11
32338,254.27,30.93
32339,250.53,31.2
32340,251.4,31.84
32341,249,32.41
32342,244.6,32.73
32343,245.93,32.66
32344,247.33,32.5
32345,253.53,32.1
32346,248.53,32.47
32347,248.13,32.5
32348,246.2,32.66
32349,245.13,32.73
32350,244.13,32.84
32351,241.93,33.01
32352,243.67,32.84
32353,245.67,32.65
32354,240.93,33.04
32355,236.73,33.42
32356,239.6,33.21
32357,236.8,33.39
32358,239.73,33.22
32359,238.07,33.33
32360,236.6,33.45
32361,238.2,33.34
32362,239.2,33.27
32363,238.93,33.39
32364,254.53,33.6
32365,254.67,33.6
32366,255,33.57
32367,252.6,33.78
32368,254.47,33.64
32369,251.27,33.85
32370,244.27,34.38
32371,245.47,34.34
32372,248.07,34.16
32373,249.8,34.02
32374,257.47,33.37
32375,257.8,33.35
32376,259.53,33.19
32377,260.8,33.08
32378,260.73,33.05
32379,262.27,32.94
32380,263.07,32.88
32381,266.2,32.61
32382,268.2,32.41
32383,259.07,32.36
32384,251.47,32.76
32385,249.67,32.9
32386,247.53,33.05
32387,250.6,32.81
32388,249.73,32.88
32389,249.73,32.89
32390,249.27,32.92
32391,248.47,32.94
32392,249.2,32.93
32393,250.13,32.85
32394,249.67,32.93
32395,248.13,33.02
32396,248.4,32.97
32397,246.53,33.07
32398,246.8,33.11
32399,249.07,32.98
32400,248.87,33.01
32401,247.27,33.09
32402,247,33.15
32403,247.4,33.14
32404,245.13,33.27
32405,245,33.27
32406,243.8,33.38
32407,243.53,33.39
32408,245.67,33.31
32409,241.33,33.61
32410,241.53,33.61
32411,240.33,33.68
32412,243.87,33.42
32413,256.4,32.48
32414,260.93,32.08
32415,260.4,32.12
32416,262.67,31.91
32417,264.53,31.74
32418,266.8,31.54
32419,264.33,31.72
32420,267.67,31.27
32421,258.93,30.84
32422,258.47,30.84
32423,260.33,30.71
32424,260.53,30.64
32425,262.27,30.56
32426,259.53,30.78
32427,261,30.58
32428,261.13,30.57
32429,260.93,30.65
32430,260.13,30.68
32431,259,30.78
32432,259.87,30.68
32433,257.6,30.87
32434,254.2,31.14
32435,256.73,30.96
32436,245.67,31.8
32437,234.27,32.7
32438,227.13,33.3
32439,226.4,33.37
32440,235.8,32.61
32441,238.07,32.45
32442,238.87,32.42
32443,234.73,32.77
32444,232.13,32.95
32445,235.07,32.8
32446,232.27,33
32447,233,32.97
32448,245.33,33.11
32449,267.07,33.14
32450,263.67,33.43
32451,266.07,33.2
32452,263.67,33.36
32453,265.93,33.2
32454,260.07,33.59
32455,260.2,33.63
32456,260.53,33.61
32457,260.33,33.56
32458,259.2,33.67
32459,256,33.84
32460,258.13,33.73
32461,259.33,33.61
32462,258.13,33.73
32463,259.53,33.57
32464,265.27,33.14
32465,262.8,33.33
32466,261.27,33.41
32467,259.87,33.52
32468,260.67,33.27
32469,264.33,33.17
32470,264.2,33.18
32471,263.87,31.52
32472,264.2,31.35
32473,269.87,30.88
32474,270.07,30.77
32475,262.13,31.07
32476,266.93,30.7
32477,266.47,30.75
32478,265.4,30.82
32479,265.73,30.81
32480,269.07,30.54
32481,266.27,30.71
32482,267.67,30.58
32483,267.27,30.63
32484,267.53,30.59
32485,266.87,30.65
32486,258.53,30.47
32487,244.87,31.31
32488,235.4,32.06
32489,250.33,32.29
32490,259.53,32.27
32491,257.13,32.44
32492,258.67,32.33
32493,256.27,32.5
32494,259.4,32.25
32495,256.93,32.44
32496,257.73,32.41
32497,257.67,32.37
32498,261.33,32.14
32499,257.67,32.4
32500,258,32.41
32501,258.87,32.32
32502,254.6,32.6
32503,257.33,32.46
32504,256.8,32.49
32505,253.93,32.7
32506,255.2,32.65
32507,252.53,32.84
32508,251.47,32.95
32509,253.73,32.8
32510,251.13,33.02
32511,250.87,33.02
32512,265.4,31.87
32513,267.53,31.69
32514,268,31.65
32515,271.27,31.32
32516,272.8,31.19
32517,274.33,31.03
32518,276.07,30.96
32519,275.93,30.95
32520,272.13,31.19
32521,246,30.86
32522,239,30.65
32523,244.6,30.46
32524,244.53,30.39
32525,245.8,30.33
32526,244.07,30.5
32527,246.27,30.31
32528,238.67,30.92
32529,227.33,31.85
32530,225.27,32.01
32531,229,31.79
32532,229.53,31.78
32533,226.07,32.05
32534,233.07,32.31
32535,266.53,33.03
32536,266.2,32.97
32537,266.33,32.99
32538,267.07,32.92
32539,266.73,32.95
32540,265.93,32.96
32541,263.27,33.2
32542,262.27,33.23
32543,261.6,33.33
32544,261.47,33.24
32545,260.8,33.36
32546,259.8,33.44
32547,257.93,33.53
32548,261.33,33.31
32549,256.67,33.64
32550,253.73,33.9
32551,258.93,33.5
32552,257.93,33.59
32553,256,33.71
32554,254.27,33.84
32555,256.93,33.63
32556,255.73,33.74
32557,255.67,33.72
32558,250.07,34.18
32559,250,34.2
32560,247.27,34.37
32561,248.2,34.35
32562,248.13,34.34
32563,248.87,34.29
32564,252.67,33.63
32565,258.33,33.14
32566,255.07,32.96
32567,255.67,32.89
32568,258.53,32.67
32569,261.53,32.41
32570,261.87,32.37
32571,265.8,32.05
32572,272.93,31.44
32573,268.07,30.98
32574,265.93,31.01
32575,269.33,30.75
32576,266.93,30.88
32577,249.47,32.28
32578,246.53,32.52
32579,247.53,32.44
32580,243.53,32.72
32581,246.4,32.56
32582,244.93,32.66
32583,245.67,32.62
32584,247.27,32.47
32585,245.47,32.61
32586,244.93,32.66
32587,246.27,32.55
32588,244.13,32.67
32589,243,32.81
32590,242.53,32.81
32591,242.67,32.8
32592,243.53,32.78
32593,243.73,32.76
32594,242.6,32.86
32595,240.33,32.99
32596,241.4,32.93
32597,241.8,32.89
32598,241.93,32.92
32599,238.2,33.18
32600,239.47,33.14
32601,233.07,33.59
32602,234.33,33.52
32603,236.2,33.37
32604,238.27,33.27
32605,233.67,33.59
32606,234.67,33.55
32607,234.4,33.57
32608,240.87,33.11
32609,257.53,31.82
32610,259.47,31.69
32611,261.13,31.5
32612,268.4,30.89
32613,265.93,31.09
32614,266.27,31.09
32615,264.47,31.21
32616,267.73,30.93
32617,263.33,31.22
32618,264,30.85
32619,264.13,30.84
32620,268.53,30.76
32621,270.27,30.64
32622,270.07,30.65
32623,269.93,30.67
32624,265.13,31.03
32625,262.4,31.27
32626,260.6,31.38
32627,261.47,31.29
32628,254.2,31.82
32629,242.73,32.78
32630,239.87,33
32631,235.67,33.33
32632,235.27,33.32
32633,234.4,33.43
32634,235.33,33.4
32635,243,32.86
32636,242.4,32.86
32637,239.93,33.08
32638,241.33,32.97
32639,239.6,33.12
32640,238.67,33.2
32641,240.53,33.08
32642,238.8,33.25
32643,241,33.09
32644,241.73,33.03
32645,239.93,33.18
32646,237.07,33.43
32647,237.4,33.44
32648,237.87,33.42
32649,235,33.61
32650,234.67,33.64
32651,235.4,33.64
32652,237.87,33.46
32653,239.2,33.35
32654,237.2,33.54
32655,251.33,33.87
32656,256.27,34.07
32657,258.53,33.91
32658,259.8,33.81
32659,261.27,33.67
32660,260.33,33.55
32661,279.53,32.04
32662,283.47,31.71
32663,284.67,31.51
32664,288.4,31.22
32665,285.4,30.81
32666,269.07,30.78
32667,267.13,30.95
32668,267.6,30.97
32669,268.47,30.88
32670,272.73,30.56
32671,271.8,30.61
32672,271.67,30.6
32673,272.07,30.53
32674,270.6,30.67
32675,270.73,30.61
32676,271.13,30.33
32677,265.53,30.53
32678,268.13,30.32
32679,267.13,30.37
32680,267.87,30.31
32681,268.07,30.33
32682,267.13,30.35
32683,267.73,30.31
32684,266.33,30.37
32685,268.53,30.2
32686,251.73,31.53
32687,248.73,31.75
32688,249,31.68
32689,251.6,31.54
32690,250.53,31.63
32691,250.07,31.64
32692,251.33,31.56
32693,247.73,31.84
32694,249.33,31.72
32695,245.53,31.97
32696,246.2,31.98
32697,250.8,31.66
32698,244.07,32.17
32699,245.6,32.05
32700,246.4,31.97
32701,247.27,31.9
32702,247.27,31.97
32703,244.6,32.16
32704,246.8,32.01
32705,261.47,30.87
32706,265.53,30.52
32707,265.2,30.54
32708,271.47,30.04
32709,269.8,30.18
32710,267.87,30.31
32711,271.73,29.97
32712,275.87,29.6
32713,276.73,29.55
32714,275.47,29.4
32715,277.4,29.41
32716,281.73,29.02
32717,276.27,29.48
32718,260.53,30.56
32719,229.33,31.12
32720,228.67,31.18
32721,226.4,31.36
