i_uiipu,c_pu_p,p_pu,truth
149.93,0,52.46,0
149.87,0,52.45,0
152.27,0,52.16,0
149.6,0,52.33,0
150.53,0,52.16,0
151.13,0,52.07,0
131.87,24.84,48.54,0
132.4,25.03,48.86,0
6.67,25.11,49.73,0
7,24.61,49.85,0
7.2,24.51,49.4,0
231.4,24.87,50.37,0
163.67,25.23,49.92,0
165.47,24.78,50.05,0
345.93,24.98,51.97,0
357,6.42,52.42,0
93.53,0,50.67,0
69.93,0,50.68,0
69.4,0,50.77,0
80.4,0,50.58,0
77.2,0,50.47,0
114.8,3.46,50.53,0
109.13,25.11,50.16,0
101.07,24.92,50.04,0
105.53,24.84,49.98,0
159.87,24.23,50.25,0
157.73,25.44,50.3,0
160.87,24.62,50.24,0
160.67,24.98,50.23,0
142.33,25.3,50.03,0
143,24.98,50.11,0
201.6,24.42,50.5,0
201.47,24.94,50.47,0
251.6,0.07,51.47,0
132.8,0,52.12,0
99.07,25.32,50.54,0
8.87,25.71,49.89,0
9.53,25.29,49.71,0
123.47,24.51,48.4,0
116.67,25.32,50.36,0
119.4,24.96,50.35,0
119,25.41,50.35,0
121.2,25.04,50.3,0
122.6,24.63,50.33,0
203.07,24.44,50.69,0
109.33,24.53,50.34,0
161.13,24.81,50.84,0
206.87,24.35,50.98,0
205.73,6.1,51.19,0
204.87,0.07,51.2,0
121.6,0,50.92,0
133.93,0,51.93,0
131.87,0,52.09,0
109.47,0,52.1,0
109.13,0,51.96,0
347.93,0,54.86,0
151.47,26.55,51.94,0
185.67,27.65,48.65,0
182.53,24.6,48.64,0
182.67,24.76,48.64,0
174.27,25.11,48.7,0
186.73,24.2,49.03,0
185.13,25.22,48.77,0
5.93,25.12,49.69,0
11.07,25.13,49.82,0
124.4,24.85,50.31,0
207.67,24.87,50.78,0
206.93,25.14,50.77,0
181.53,0,51.05,0
124.07,0,51.01,0
140.6,0,51.36,0
140.4,0,51.34,0
137.2,0,51.54,0
159.27,0,51.6,0
9.67,25.19,49.58,0
14.27,25.21,49.81,0
195.07,25.1,50.73,0
126.93,24.27,50.56,0
125.87,25.16,50.48,0
8.2,25.99,49.76,0
9.13,25.65,49.67,0
128.67,24.66,50.37,0
126.07,24.77,50.4,0
8.2,24.69,49.84,0
8.47,24.72,49.73,0
205.67,0,50.85,0
158.53,0,51.18,0
92.53,0,51.06,0
83.8,0,51.27,0
82.4,0,51.16,0
178.8,17.08,51.16,0
179.6,25.16,51.18,0
178.93,25.37,51.24,0
107.67,24.67,48.46,0
109.2,25.31,48.51,0
171.33,24.85,50.17,0
169.07,24.86,50.29,0
245.27,25.21,50.69,0
127.27,24.76,49.53,0
258.8,25.1,50.84,0
254.53,24.61,50.69,0
185,24.76,50.15,0
184.87,24.79,50.31,0
183.6,25.22,50.38,0
183.6,24.41,50.45,0
56.4,0,50.31,0
90.93,0,50.73,0
144.27,0,50.97,0
9.33,25.23,49.5,0
100.53,24.75,49.99,0
7,24.78,49.3,0
127.27,24.76,49.97,0
129.6,24.95,49.88,0
127,24.85,49.91,0
80.2,24.99,49.73,0
90.67,25.17,49.31,0
158.07,24.83,50.14,0
157.6,25.03,49.92,0
201.73,0,51.15,0
198.67,0,51.53,0
7.4,0,50.69,0
122.73,0,51.41,0
109.53,0,51.61,0
184.53,0,51.85,0
198.8,17.47,51.54,0
198.93,24.86,51.21,0
7,24.73,50.27,0
8,25.34,50,0
7.2,31.11,49.88,0
7.27,25.53,49.89,0
7.27,25.3,50.06,0
99.47,25.3,48.75,0
98.93,24.84,48.68,0
122.6,25.26,50.05,0
170.07,25.97,50.45,0
241.47,25.04,51.1,0
184.4,25.31,50.53,0
183.6,24.95,50.63,0
127.53,25.15,50.03,0
247.47,24.24,51.15,0
188.93,0,51.26,0
7.2,0,50.56,0
6.93,0,50.73,0
7.33,0,50.47,0
7.6,0,50.6,0
52.4,0,51.25,0
71.67,0,51.2,0
7,0,50.63,0
6.87,0,50.71,0
6.67,0,50.59,0
7.13,0,50.62,0
155.67,0,51.17,0
155.13,26.04,50.97,0
156.8,25.08,51.02,0
7.6,24.88,49.54,0
7.47,26.24,49.71,0
7.53,25.06,49.76,0
41.93,25.26,49.93,0
44.67,25.49,50.02,0
18.93,25.76,49.52,0
7.13,24.82,49.65,0
6.87,25.88,49.6,0
62.73,25.58,49.88,0
146.07,25.11,50.27,0
116.53,0,50.31,0
112.47,0,50.56,0
7.07,0,50.27,0
6.8,0,50.5,0
6.6,0,50.46,0
61.87,0,51.01,0
96.33,0,51.61,0
93.73,0,51.59,0
107.47,0,51.77,0
6.73,60.41,49.99,0
7,52.08,49.67,0
6.8,59.28,49.22,0
6.93,61.65,49.44,0
55,58.64,49.66,0
183.13,61.41,50.69,0
7.6,59.15,49.5,0
151.47,60.33,50.56,0
150.8,59.69,50.39,0
193,60.72,50.67,0
6.87,60.81,49.71,0
8.13,60.5,49.52,0
8.2,60.31,49.42,0
203.47,0.31,51.12,0
201.67,0.09,51.16,0
89.53,0,50.63,0
108,0,51.77,0
134.33,0,52.27,0
132.6,0,52.46,0
139.6,0,52.24,0
151,0,52.66,0
179.47,0,52.54,0
182.67,0,52.52,0
7.2,60.89,51.24,0
7.67,61.52,50.86,0
7.4,62.27,50.85,0
7.8,61.34,50.02,0
8.13,59.89,49.97,0
93.73,61.95,49.39,0
90.13,59.25,49.47,0
89.73,60.15,49.65,0
90.13,60.09,49.51,0
101.8,61.09,50.03,0
192.53,59.93,50.75,0
192.4,60.97,50.75,0
192.67,60.26,50.77,0
192,60.18,50.83,0
98.2,58.03,49.95,0
199.13,60.09,50.97,0
193.13,14.86,50.96,0
7.8,0,50.46,0
106.13,0,51.19,0
56.73,0,50.95,0
110,0,51.15,0
17.27,0,50.05,0
7.07,66.44,49.35,0
201.33,76.84,50.82,0
205.8,76.43,50.56,0
205.07,79.6,50.59,0
203.53,79.19,50.55,0
203.2,79.52,50.59,0
201.93,78.21,50.61,0
202.07,77.83,50.8,0
262.2,82.35,51.1,0
262.07,78.19,51.1,0
194.67,80.65,50.65,0
172.73,80.54,50.52,0
123.8,71.42,50.05,0
188.07,69.24,50.56,0
140.53,47.22,50.93,0
136.73,46.49,51.39,0
137.4,43.94,51.35,0
135.93,45.65,51.49,0
136.87,42.92,51.44,0
139.07,40.59,51.2,0
136.93,45.08,51.5,0
135.33,40.68,51.37,0
85.53,74.08,50.29,0
84.93,72.73,50.41,0
85.87,71.26,50.39,0
89.73,73.87,50.39,0
95.6,70.07,50.41,0
95.47,71.63,50.28,0
22.07,73.08,49.78,0
6.4,72.67,49.65,0
201.87,73.65,50.97,0
202.2,73.54,50.83,0
111.87,66.16,50.09,0
202.2,72.28,50.84,0
91.4,47.8,50.76,0
91.6,47.91,50.85,0
92.73,45.9,51.01,0
94.67,40.69,50.79,0
196.67,71.79,51.15,0
94.93,66.37,49.98,0
5.4,68.86,49.41,0
5.73,67.92,49,0
75.87,67.68,49.63,0
168.53,71.77,50.1,0
227.07,73.57,50.65,0
205.53,71.82,50.27,0
205,74.47,50.39,0
100.07,44.44,50.37,0
98.13,44.91,50.57,0
98.67,43.38,50.7,0
97.27,42.43,50.79,0
342.07,52.44,53.48,0
364.73,54.67,53.72,0
199,74.15,51.24,0
85.13,66.25,50.2,0
6.8,70.71,49.31,0
7.47,66.52,49.25,0
154.67,72.35,50.39,0
154.07,72.22,50.37,0
157.07,71.68,50.26,0
201.13,71.63,50.47,0
200.33,72.03,50.52,0
199.47,71.52,50.52,0
205.6,70.45,50.62,0
205.33,70.95,50.55,0
205.4,68.75,50.37,0
126.87,66.32,49.9,0
126.53,68.03,49.89,0
206.87,68.14,50.49,0
153.87,72.5,50.24,0
94.73,41.97,50.45,0
94.33,45.14,50.59,0
95.33,39.47,50.6,0
97.07,35.3,50.5,0
116.33,37.73,50.52,0
124.87,42.7,50.79,0
102,50.87,50.34,0
181.2,71.41,51.15,0
201.13,69.53,50.82,0
7,63.27,48.76,0
6.67,63.48,48.65,0
7.13,61.27,48.88,0
104.47,64.48,49.35,0
114.07,68.51,49.26,0
196.73,69.14,49.9,0
195.07,71.26,49.79,0
194.2,68.2,49.96,0
377.27,72.91,52.09,0
240.87,46.56,51.2,0
308.8,45.64,52.9,0
306.67,42.42,53,0
301.93,38.87,53.67,0
301.4,42.26,53.64,0
302.27,39.65,53.63,0
305.27,41.76,53.43,0
354.8,48.27,54.3,0
249.07,77.19,52.61,0
164.8,74.27,51.41,0
90.4,71.55,50.96,0
46,66.43,49.8,0
92.4,69.42,50.21,0
95.47,65.45,50.05,0
95.67,66.62,49.97,0
128.47,68.03,50.12,0
164.2,71.64,50.5,0
165.53,69.07,50.32,0
34.8,64.6,49.95,0
314.53,77.01,51.99,0
98.47,48.05,50.44,0
97.53,46.44,50.7,0
93.2,42.45,51.21,0
95.07,44.36,51.07,0
155.73,44.86,51.88,0
194.33,40.58,52.55,0
194.47,44.1,52.7,0
193.2,41.11,52.72,0
192.73,45.15,52.71,0
194.13,60.03,52.6,0
273.4,76.22,52.84,0
175.13,76.17,51.82,0
134.4,76.69,51.46,0
135.33,78.93,51.38,0
139.07,69.86,51.02,0
138.93,67.44,50.87,0
97.13,70.18,50.47,0
120.4,64.79,50.64,0
123.4,66.93,50.64,0
159.6,67.72,51.09,0
158.6,73.91,51.2,0
101.27,70.44,50.6,0
160,73.02,50.96,0
158.8,72.04,51.16,0
128.73,72.92,50.93,0
125.53,70.93,50.97,0
158.87,70.64,51.2,0
159.33,71.63,50.99,0
187.13,70.98,51.2,0
97,68.62,50.52,0
7.53,67.64,49.87,0
149.6,75.9,51.22,0
178,42.45,52.19,0
321.6,39.25,53.65,0
259.8,38.26,53.07,0
260.13,38.01,52.95,0
204.33,48.69,52.4,0
185.27,68.01,51.85,0
6.73,69.33,49.86,0
110.67,70.86,50.66,0
113.73,68.62,50.39,0
113.27,69.74,50.46,0
111.27,73.53,50.46,0
110.47,72.97,50.55,0
112.13,71.25,50.5,0
110.47,69.56,50.48,0
147.87,69.08,50.82,0
170.53,71.24,50.7,0
95.93,68.99,49.88,0
97.13,70.02,49.95,0
97.8,71.92,50.03,0
203.87,70.22,50.94,0
202.33,76.79,51.11,0
200.8,80.37,51.18,0
188.6,74.79,51.24,0
183.4,49.7,52.12,0
181.67,46.17,52.39,0
179.87,47.88,52.47,0
133.4,52.1,51.43,0
143.33,74.13,51.24,0
65.47,72.98,49.97,0
6.47,73.37,49.51,0
6.73,69.14,49.73,0
7.13,69.21,49.5,0
168.4,70.57,50.54,0
167.67,70.55,50.5,0
132.27,71.81,50.41,0
7.47,71.36,49.66,0
5.93,70.27,49.44,0
204.93,71.85,50.61,0
205,72.89,50.76,0
204.6,73.05,50.6,0
305.47,71.7,51.39,0
166.47,75.17,50.64,0
116.67,41,51.07,0
111.67,36.58,50.9,0
200.33,60.03,51.39,0
6.93,68.18,49.26,0
6.73,63,48.94,0
144.07,65.86,49.97,0
142.6,65.22,49.87,0
138.87,70.03,50.08,0
7.2,68.79,49,0
145.27,72.24,49.87,0
147.47,73.28,49.82,0
173.33,71.28,49.97,0
173.87,73.7,50.49,0
310.07,73.66,51.9,0
275.93,44,52.85,0
279.6,45.05,52.61,0
283.47,43.63,52.88,0
355.4,49.68,54.27,0
352,44.91,54.52,0
136.07,74.79,51.36,0
139.4,70.23,51.24,0
137.73,72.03,51.21,0
7.2,67.94,50.02,0
6.4,64.41,49.59,0
6.47,62.07,49.29,0
144.53,64.72,50.72,0
206.67,66.76,50.9,0
114.13,71.12,50.35,0
159.53,71.25,50.65,0
109.53,70.58,50.4,0
131.93,70.58,50.34,0
157.4,70.93,50.49,0
191.8,73.19,50.56,0
106.33,70.45,50.08,0
153.07,69.5,50.32,0
360.53,51.12,53.84,0
288.2,43.72,52.46,0
116.07,71.34,51.06,0
118.27,69.14,51.08,0
6.67,69.13,49.44,0
6.2,68.68,49.55,0
6.73,70.73,49.41,0
6.67,70.78,49.41,0
7,68.93,49.43,0
7.2,65.5,49.69,0
89.07,64.83,50.04,0
117.93,67.62,49.91,0
6.53,67.67,49.34,0
6.87,66.33,49.29,0
102.6,67.52,49.79,0
121.47,68.74,50.02,0
135.33,68.24,49.97,0
151.6,69.03,50.14,0
107.33,66.78,49.73,0
106.53,69.17,49.76,0
76.4,69.6,49.46,0
77.87,66.33,49.39,0
119.87,65.64,49.61,0
330.53,72.62,51.61,0
275.2,69.04,51.2,0
238.6,43.38,52.5,0
194.53,50.62,52.64,0
194.2,59.2,52.48,0
195.87,76.13,52.16,0
197.53,73.73,51.8,0
197.33,73.77,52.1,0
6.53,70.32,49.64,0
6.53,66.7,49.77,0
6.8,65.4,49.35,0
111.6,64.24,50.29,0
6.93,68.79,49.48,0
6.93,66.32,49.62,0
7.67,68.82,49.99,0
112.33,66.75,50.38,0
30.6,69.97,49.14,0
7.13,69.08,49.36,0
37.2,70.06,49.44,0
119.4,70.53,50.05,0
85.27,51.94,50.4,0
139.2,45.21,51.57,0
159.13,41.24,52.16,0
172.13,79,52.04,0
196.4,79.74,52.09,0
197.47,79.21,52.08,0
94.67,70.53,51.19,0
6.67,67.8,50.35,0
6.53,66.6,50.03,0
6.73,70.13,49.91,0
7,70.21,50.02,0
6.93,68.5,49.39,0
78.47,67,49.93,0
90.27,67.96,50.01,0
286.27,72.39,51.51,0
319.67,76.24,52.47,0
300.93,50.83,52.56,0
282.47,49.66,52.74,0
314.6,45.04,52.93,0
308.73,44,53.16,0
307.4,46.42,53.26,0
306.87,46.19,53.24,0
245.67,46.54,52.44,0
83.27,63.5,50.84,0
7.07,67.27,49.99,0
7.4,79.52,49.17,0
6.87,77.84,49.58,0
209.6,63.65,46.56,0
83.27,62.34,49.76,0
6.87,64.67,49.17,0
83.13,64.85,49.66,0
83.87,62.58,49.72,0
83.47,65.19,49.81,0
83,66.21,49.83,0
85.2,67.34,49.65,0
38.67,66.35,48.86,0
67.33,63.15,49.43,0
70.93,65,49.07,0
314.4,72.36,52.31,0
306.6,47.5,52.8,0
262.4,36.95,52.63,0
135.6,66.35,51.15,0
97.2,70.53,50.73,0
98.73,73.87,50.65,0
139.53,72.26,48.02,0
7,74.01,49.71,0
6.47,70.36,49.72,0
6.67,68.66,49.66,0
34.8,65.5,49.71,0
102.2,67.39,49.99,0
7.07,67.07,49.13,0
101.33,69.54,49.9,0
95.2,70.6,50.02,0
86.2,67.34,50.01,0
82.27,67.57,49.92,0
97.27,65.62,49.53,0
94.47,66.28,49.57,0
7.13,67.33,48.69,0
97.93,66.39,49.35,0
276.73,70.87,50.81,0
274.4,76.99,51.39,0
260.53,43.92,52.16,0
263,40.07,52.14,0
264.4,39.86,52.1,0
278.33,43.18,52.79,0
300.2,41.74,52.99,0
304.73,37.2,52.66,0
110.6,70.16,50.9,0
83.27,76.29,50.3,0
51.93,76.39,48.83,0
69,77.18,49.58,0
106.2,73.22,49.88,0
66,79.04,49.6,0
41.93,77.8,49.29,0
229.6,77.68,50.58,0
177.6,79.32,50.14,0
132.27,75.37,49.46,0
279.27,0,52.67,0
295.07,0,53.88,0
6.8,76.8,49.78,0
17.47,76.96,49.89,0
207.13,80.45,50.61,0
101.27,76.79,50.16,0
100.6,81.88,50.16,0
37.33,75.13,49.93,0
68.2,80.53,50.03,0
101.4,76.75,50.27,0
177.27,80.05,50.51,0
177.47,79.54,50.41,0
7.6,71.48,49.13,0
7.2,80.12,48.9,0
103.73,78.58,49.95,0
196.67,0.34,51.23,0
256.2,0,52.22,0
240.67,0,52.25,0
262.07,0,52.93,0
259.53,0,53.1,0
145.33,0,51.52,0
113.73,0,51.36,0
113.73,0,51.2,0
7.53,76.45,49.9,0
155.2,71.24,47.99,0
151.93,67.25,47.66,0
151.07,62.41,47.71,0
130.47,81.28,50.26,0
101.4,80.5,50.02,0
101.93,80.63,49.98,0
102,78.97,49.88,0
207.27,78.3,50.5,0
206.67,80.86,50.54,0
7.27,76.38,48.82,0
7.87,82.32,49.12,0
298.4,0.35,51.56,0
289.53,0,51.89,0
251,0,53.12,0
251.53,0,53.27,0
274.67,0,53.97,0
192,0,52.96,0
163,0,52.59,0
7.73,43.17,51.29,0
7.33,74.55,50.9,0
6.6,78.35,50.82,0
74.87,68.52,49.01,0
29.73,72.35,49.56,0
7.4,74.15,49.86,0
7.27,74.24,49.2,0
71.6,73.18,49.83,0
8,79.43,49.63,0
205.13,77.91,50.9,0
7.6,75.85,49.5,0
166.8,0,50.94,0
146.4,0,52.64,0
185.2,0,52.84,0
83.93,80.9,51.47,0
7.07,79.93,50.57,0
7.07,78.78,50.07,0
7.13,77.75,49.93,0
7.4,70.11,49.95,0
45.33,78.69,50.39,0
90.2,78.22,50.54,0
45.53,79.22,49.87,0
8.4,79.92,50.03,0
8.67,79,50.42,0
72.73,77.68,50.38,0
205.6,78.22,50.78,0
136,76.92,50.45,0
119.53,79.85,50.41,0
258.2,0,52.14,0
225.87,0,52.31,0
222.07,0,52.5,0
219.93,0,52.62,0
216.53,0,52.83,0
226.07,0,52.47,0
66.93,77.4,50.37,0
66,76.62,49.65,0
146.93,69.17,48.19,0
120,79.92,50.59,0
124.53,79.31,50.37,0
122.73,79.36,50.54,0
176.67,80.42,50.63,0
176.8,78.21,50.58,0
181.2,79.57,50.63,0
114.13,81.61,50.29,0
76.87,82.09,49.98,0
38.93,76.1,49.37,0
200.53,0,51.27,0
197,0,52.08,0
196.4,0,52.14,0
195.8,0,52.56,0
195,0,52.52,0
235.8,0,53.06,0
284.13,0,53.95,0
310.93,0,54.31,0
307.47,0,54.05,0
7.6,0,51.58,0
114.6,72.85,49.1,0
61.27,79.53,49.94,0
98.6,79.56,50.31,0
103.73,77.69,50.1,0
8.73,80.01,49.73,0
8.53,78.12,49.61,0
205.87,78.51,50.82,0
205.4,79.91,50.74,0
306.87,81.16,51.62,0
307.53,78.81,51.5,0
306.27,78.46,51.61,0
265.33,74.72,51.22,0
245.07,73.03,51.01,0
219.33,79.94,50.95,0
249.93,0.11,51.71,0
199,0,51.93,0
198,0,52.14,0
197.93,0,52.28,0
197.73,0,52.33,0
198.6,0,52.19,0
196.33,0,52.55,0
196.8,0,52.47,0
198.13,0,52.26,0
197.13,0,52.1,0
197.53,0,52,0
87.8,0,51.22,0
7.27,66.44,49.72,0
150.8,62.51,48.12,0
150.53,62.11,47.78,0
149.73,76.89,49.78,0
96.27,79.18,49.96,0
66.73,79.2,49.61,0
10.13,81.73,49.42,0
102.27,80.27,49.86,0
103.27,76.73,49.8,0
103.27,73.45,49.69,0
53.27,70.15,49.12,0
86.73,70.49,49.49,0
185.33,71.34,49.82,0
288.07,79.12,50.99,0
205.93,0,50.9,0
203.53,0,51.29,0
198.4,0,52.03,0
198.4,0,52.25,0
317.53,0,53.9,0
8.47,77.88,49.4,0
46,76.6,49.7,0
164.27,79.82,50.42,0
182.93,77.04,50.29,0
160.6,77.46,50.24,0
177.47,77.51,50.35,0
137.93,70.04,49.89,0
134.67,72.38,49.96,0
135.27,76.68,49.88,0
195.8,75.01,50.24,0
207.2,0,50.64,0
205.27,0,51.18,0
199.2,0,52.17,0
164.8,64.61,48.13,0
83.13,64.51,48.42,0
9.4,73.24,48.99,0
158.47,67.96,50.13,0
148.47,69.89,49.98,0
197.33,69.87,50.39,0
130.53,70.77,50.07,0
132.2,71.62,49.96,0
130.73,69.63,50.03,0
131.6,70.3,49.89,0
382.33,77.61,52.69,0
265.93,74.53,51.42,0
203.73,39.86,51.55,0
364.13,42.07,54.33,0
150.93,41.95,52.41,0
156.27,80.67,51.63,0
158.73,77.67,51.75,0
108.53,67.06,50.2,0
109.67,73.54,50.12,0
36.47,71.82,49.76,0
82.27,74.24,50.15,0
108.13,74.74,50.37,0
210.8,75.14,50.76,0
208.53,74.13,50.85,0
18.93,71.25,49.73,0
11.53,72.05,49.46,0
11.2,74.34,49.59,0
103.2,74.09,50.48,0
148.67,71.2,50.24,0
146.73,66.47,50.48,0
377.27,77.74,53.08,0
374.13,80.53,53.18,0
123.47,71.15,50.7,0
202.67,39.78,51.73,0
197.73,35.14,52.82,0
293.93,50.07,53.91,0
194.87,52.88,53.16,0
235.13,56.03,53.85,0
54.8,79.79,50.75,0
55.73,75.33,51.04,0
70.93,75.15,50.92,0
71,70.92,50.86,0
131.93,77.43,50.95,0
63.6,76.28,50.05,0
113.87,74.5,49.61,0
114.2,75.47,49.32,0
186.47,74.89,48.38,0
210.8,71.64,48.71,0
215.87,71.61,48.56,0
225,72.73,48.79,0
225.13,71.35,48.69,0
145.6,75.32,50.8,0
162.27,75.2,50.84,0
11.13,72.45,49.96,0
207.33,78.44,51.45,0
204.4,69.6,51.8,0
200.8,41.15,52.12,0
201.8,38.72,52.04,0
200.8,30.78,52.02,0
201.67,35.27,51.89,0
200.4,33.22,52.22,0
200.8,37.27,52.24,0
200.47,39.69,51.95,0
46.4,76.64,50.92,0
122.07,61,48.04,0
114.6,57.9,48.19,0
86.87,79.49,50.11,0
106.2,78.73,49.99,0
195.8,79.93,50.78,0
208.67,79.63,50.71,0
307.53,81.69,51.62,0
295.27,77.76,51.35,0
127.87,73.01,50.2,0
127.4,75.56,50.21,0
165.73,0.07,50.82,0
193.73,0,50.96,0
160.47,0,51.14,0
132.27,0,51.59,0
199.73,0,52.76,0
11.33,0,51.45,0
88.53,0,51.36,0
105.33,79.78,48.86,0
96.67,58.5,47.13,0
97.33,75.2,48.78,0
96.87,79.06,48.73,0
92.93,79.33,49.97,0
91.47,79.76,50.1,0
92.27,79.42,49.84,0
65.6,78.45,49.45,0
344.2,81.47,52,0
354.8,79.79,52.2,0
355.33,81.77,52.14,0
342.27,79.19,51.95,0
319.53,79.4,51.76,0
275.47,81.91,51.33,0
229.87,78.18,50.93,0
187.13,80.22,50.59,0
114.13,75.82,50.14,0
129.2,79.65,50.39,0
162.53,0,50.99,0
121.67,0,51.24,0
154.87,0,51.61,0
102.53,0,51.38,0
200.6,0,52.33,0
10.53,0,50.93,0
10.47,0,50.78,0
11.33,72.35,49.51,0
107.33,76.6,48.7,0
105.07,75.28,48.47,0
104.73,75.25,48.35,0
85.8,69.54,48.58,0
80.07,75.1,48.82,0
115.67,80.67,50.3,0
109.8,80.2,50.05,0
107.27,78.01,50.02,0
24.93,80.49,49.25,0
11.73,79.73,49.19,0
346.93,78.24,51.84,0
208.6,81.21,50.86,0
142.53,78.91,50.14,0
187.4,13.23,50.71,0
161.93,0,50.91,0
261.73,0,53.14,0
200.53,0,52.44,0
285.4,0,53.44,0
254.4,0,52.97,0
133.93,0,51.7,0
130.67,0,51.77,0
63.6,81.9,50.07,0
60.67,80.28,49.43,0
61.4,78.81,49.57,0
11.67,75.89,49.46,0
11.8,78.99,49.53,0
11.93,79.2,49.82,0
11.93,80.34,49.95,0
210.2,78.14,50.9,0
240.87,80.56,51.09,0
187.07,0,51.07,0
186.8,0,51.27,0
12.6,0,50.6,0
119.47,0,51.37,0
127.87,0,51.42,0
170.87,0,51.76,0
169.67,0,51.93,0
169,0,52.16,0
169.6,0,52,0
168.6,0,51.97,0
147.73,0,51.69,0
202.6,0,51.85,0
148.2,0,51.66,0
143.27,75.57,50.79,0
140.27,80.98,51.26,0
96.73,80,50.84,0
97,79.83,50.82,0
51,79.06,50.13,0
12.4,79.8,49.69,0
12.47,78.04,49.33,0
159.6,79.23,50.49,0
175.13,78.17,50.37,0
162.4,78.21,50.42,0
146,77.08,50.3,0
167.07,77.53,50.4,0
179.27,77.66,50.35,0
178.13,0,50.86,0
176.87,0,50.71,0
95.53,0,51.21,0
201,0,52.42,0
204.47,0,52.46,0
135.6,0,51.95,0
121.73,0,51.67,0
122.8,0,51.73,0
114,0,50.65,0
42.6,0,50.85,0
19.73,79.33,49.45,0
19.6,80.35,49.54,0
165.67,79.18,50.77,0
111.47,79.59,50.23,0
111.47,81.12,50.4,0
107.07,82.32,50.47,0
216.33,80.27,50.91,0
196.8,78.68,50.89,0
116.8,78.88,50.39,0
134.73,77.57,50.29,0
323.67,0,52.8,0
163.33,0,51.74,0
168.6,0,51.65,0
170.67,0,52.67,0
181.6,0,52.65,0
96.87,0,52.5,0
90.8,0,52.1,0
49.67,78.94,50.13,0
35.8,77.97,50.04,0
31.93,79.5,50.27,0
23.8,80.93,50.36,0
115.87,78.74,50.84,0
185.13,78.9,51.05,0
178.2,77.7,50.96,0
131.27,78.24,50.76,0
133,81.42,50.94,0
132,81.01,50.87,0
132.73,81.26,50.84,0
131.93,80.23,50.78,0
112.93,80.31,50.78,0
17.73,75.44,49.87,0
16.07,81.46,49.71,0
60.27,0,50.02,0
56.47,0,50.86,0
108.2,0,51,0
94.67,0,51,0
178.67,0,51.45,0
176.87,0,51.85,0
206.87,0,52.19,0
206.2,0,52.14,0
67.8,70.14,49.05,0
67,71.21,48.8,0
84.73,79.8,50.07,0
82.53,84.85,50.12,0
80.87,78.19,50.13,0
218.07,80.46,50.77,0
208.8,0,51.69,0
209,0,51.66,0
208.53,0,51.88,0
209.93,0,51.59,0
206.13,0,52.18,0
206.47,0,52.35,0
317.93,0,53.87,0
96.73,0,51.41,0
14.27,0,50.81,0
13.67,0,51.02,0
15.53,78.25,49.52,0
15.27,77.02,49.51,0
109.93,78.59,50.29,0
163.13,80.07,50.35,0
130.8,80.06,50.1,0
130.4,78.8,50.2,0
128.47,81.5,50.3,0
132.87,79.11,50.24,0
201.93,79.83,50.65,0
202.2,82.17,50.59,0
246.07,0,51.71,0
207.93,0,51.55,0
206.07,0,51.94,0
206.4,0,51.72,0
258.2,0,52.62,0
285.53,0,52.56,0
252.93,0,52.46,0
227.07,0,52.25,0
229.8,0,52.08,0
312.33,0,52.79,0
88.87,77.52,50,0
17.2,79.67,49.42,0
117.33,78.01,50.39,0
142.53,81.82,50.2,0
156.73,77.64,50.39,0
118.27,79.75,50.12,0
145.73,80.46,50.48,0
220.07,80.15,50.85,0
201,75.77,50.6,0
118.4,78.78,50.01,0
117.73,80.43,50.11,0
118.67,78.89,49.96,0
16.33,0.11,50.03,0
281.93,0,52.5,0
308.07,0,54.11,0
162.2,0,52.27,0
160.47,0,52.08,0
160.6,0,52.2,0
187.8,0,52.29,0
200.4,0,52.09,0
161.53,0,51.8,0
113.13,77.07,50.45,0
111.73,78.39,50.48,0
110,80.8,50.35,0
110.13,77.69,50.33,0
14.6,78.38,49.64,0
106.53,78.64,50.56,0
135.07,80.8,50.61,0
115.27,78.71,50.51,0
214.4,78.27,51.01,0
193.6,77.25,50.68,0
127.27,80.78,50.44,0
22.93,78.21,49.49,0
15.67,71.94,49.7,0
277.53,0,52.07,0
158.4,0,51.2,0
145.2,0,51.31,0
207,0,52.02,0
205.73,0,52.2,0
206.07,0,51.95,0
206.47,0,52.1,0
182.93,0,51.67,0
100.6,0,51.14,0
86.27,59.3,48.84,0
85.87,59.99,48.76,0
110.8,70.59,50.14,0
149.73,71.94,50.29,0
16.53,79.76,49.63,0
123.27,77.4,50.12,0
122,78.52,50.05,0
17.87,75.45,49.29,0
17.6,69.83,49.13,0
16.4,67.95,48.87,0
215.8,0,50.84,0
209.27,0,51.65,0
209.07,0,51.93,0
329.73,0,53.71,0
301.93,0,53.71,0
128.47,0,51.68,0
182.07,0,52.4,0
229.93,0,52.92,0
212.4,0,52.58,0
195.6,0,51.98,0
60.87,0,51.05,0
81.8,77.49,49.61,0
82.2,76.55,49.41,0
14.93,71.01,49.67,0
15.2,72.22,49.67,0
15.6,74.58,49.62,0
124.47,72.46,50.07,0
116.47,68.49,50.2,0
107.4,77.92,50.18,0
120.67,80.3,49.83,0
16.27,20.15,49.62,0
16,0.33,49.56,0
138.27,0,50.37,0
124.27,0,50.44,0
112.33,0,50.33,0
72.4,0,49.94,0
15.6,0,50.25,0
84.4,0,50.9,0
110.27,0,51.39,0
110.13,0,51.66,0
230.87,0,52.47,0
