month_day_hour_min,n_px,ce_px,cs_px
30298,2.25,340.17,0
30299,2.27,244.83,0
30300,2.29,216.48,0
30301,2.31,0,165.67
30302,2.27,0,205.44
30303,2.22,0,228.54
30304,2.18,0,233.9
30305,2.13,0,252.07
30306,2.08,0,247.11
30307,2.03,0,241.93
30308,1.98,0,241.85
30309,1.93,0,240.01
30310,1.88,0,230.19
30311,1.84,0,221.78
30312,1.79,0,223.53
30313,1.74,0,244.79
30314,1.7,0,214.56
30315,1.65,0,216.98
30316,1.61,0,228.67
30317,1.56,0,229.21
30318,1.52,0,236.46
30319,1.47,0,202.02
30320,1.43,29.85,117.24
30321,1.4,236.68,0
30322,1.43,252.21,0
30323,1.45,274.31,0
30324,1.48,293.89,0
30325,1.52,284.44,0
30326,1.55,301.46,0
30327,1.58,344.86,0
30328,1.62,356.93,0
30329,1.66,202.87,0
30330,1.68,219.57,0
30331,1.71,240.75,0
30332,1.73,245.47,0
30333,1.76,247.33,0
30334,1.79,274.64,0
30335,1.82,296.15,0
30336,1.85,302.57,0
30337,1.88,300.2,0
30338,1.92,286.84,0
30339,1.95,312.35,0
30340,1.99,328.03,0
30341,2.03,368.83,0
30342,2.07,445.89,0
30343,2.13,445.31,0
30344,2.18,439.71,0
30345,2.24,442.89,0
30346,2.29,433.3,0
30347,2.35,327.61,0
30348,2.39,327.9,0
30349,2.43,321.99,0
30350,2.46,312.5,0
30351,2.5,311.84,0
30352,2.54,365.59,0
30353,2.58,436.29,0
30354,2.64,439.48,0
30355,2.69,440.29,0
30356,2.75,438.55,0
30357,2.8,225.22,0
30358,2.83,100.84,0
30359,2.83,65.49,0
30360,2.83,21.6,0.67
30361,2.82,22.03,15.67
30362,2.81,256.37,0
30363,2.84,168.75,0
30364,2.86,136.43,0
30365,2.87,134.74,0
30366,2.88,111.43,0
30367,2.89,92.35,0
30368,2.89,76.48,0
30369,2.89,46.45,1.11
30370,2.89,24.05,0.05
30371,2.88,16.39,1.4
30372,2.88,5.07,9.35
30373,2.86,11.87,2.9
30374,2.85,17.17,0.33
30375,2.85,16.89,1.73
30376,2.84,21.07,4.1
30377,2.83,39.29,0
30378,2.83,53.67,0
30379,2.83,83.51,0
30380,2.83,99.06,0
30381,2.83,130.67,0
30382,2.84,140.19,0
30383,2.85,161.27,0
30384,2.87,165.03,0
30385,2.88,196.19,0
30386,2.9,202.98,0
30387,2.92,206.98,0
30388,2.94,225.67,0
30389,2.96,202.31,0
30390,2.98,202.31,0
30391,3,217.65,0
30392,3.03,230.87,0
30393,3.05,238.23,0
30394,3.08,255.6,0
30395,3.1,254.52,0
30396,3.13,134.21,55.07
30397,3.14,0,224.34
30398,3.09,0,215.67
30399,3.05,0,232.79
30400,3.01,0,242.15
30401,2.96,0,250.09
30402,2.92,0,267.71
30403,2.87,0,271.81
30404,2.82,0,264.91
30405,2.77,0,278.28
30406,2.72,0,285.01
30407,2.66,0,290.37
30408,2.61,0,286.16
30409,2.56,0,286.69
30410,2.51,0,289.27
30411,2.45,0,297.74
30412,2.4,0,238.65
30413,2.36,66.05,7.81
30414,2.35,201.29,0
30415,2.37,224.77,0
30416,2.39,261.19,0
30417,2.42,285.78,0
30418,2.46,318.81,0
30419,2.5,329.24,0
30420,2.54,326.28,0
30421,2.57,374.27,0
30422,2.62,398.77,0
30423,2.67,424.73,0
30424,2.72,430.33,0
30425,2.78,430.52,0
30426,2.83,433.63,0
30427,2.89,340.56,0
30428,2.93,316.45,0
30429,2.97,311.01,0
30430,3.01,316.13,0
30431,3.04,322.88,0
30432,3.08,335.93,0
30433,3.12,325.57,0
30434,3.16,328.79,0
30435,3.2,322.23,0
30436,3.24,302.57,0
30437,3.27,325.51,0
30438,3.31,348.25,0
30439,3.35,371.89,0
30440,3.4,349.16,0
30441,3.44,355.17,0
30442,3.48,345.87,0
30443,3.53,338.06,0
30444,3.57,326.83,0
30445,3.6,310.73,0
30446,3.64,307.34,0
30447,3.68,282.84,0
30448,3.71,263.3,0
30449,3.74,244.7,0
30450,3.77,229.99,0
30451,3.79,182.95,0
30452,3.81,86.18,9.84
30453,3.81,0,237.94
30454,3.77,0,249.19
30455,3.72,0,247.45
30456,3.68,0,267.79
30457,3.63,0,312.98
30458,3.57,0,325.03
30459,3.51,0,284.43
30460,3.46,0,283.41
30461,3.41,0,287.47
30462,3.36,0,286.89
30463,3.31,0,219.13
30464,3.26,0,381.43
30465,3.2,0,396.46
30466,3.13,0,375.53
30467,3.06,0,368.05
30468,3,0,375.86
30469,2.93,0,352.09
30470,2.87,0,343.09
30471,2.81,0,323.45
30472,2.75,0,322.47
30473,2.69,0,299.48
30474,2.63,0,293.65
30475,2.57,0,291.24
30476,2.52,0,228.19
30477,2.47,4.59,49.28
30478,2.45,11.33,4.48
30479,2.43,5.79,9.11
30480,2.42,3.42,13.74
30481,2.4,101.69,0
30482,2.4,186.1,0
30483,2.42,191.45,0
30484,2.43,193.13,0
30485,2.44,196.93,0
30486,2.46,180.81,0
30487,2.47,146.61,0
30488,2.48,168.2,0
30489,2.49,190.87,0
30490,2.5,202.11,0
30491,2.52,222.57,0
30492,2.54,225.73,0
30493,2.56,223.09,0
30494,2.58,219.71,0
30495,2.6,181.63,0
30496,2.61,0,212.67
30497,2.57,0,231.91
30498,2.52,0,220.25
30499,2.47,0,243.44
30500,2.42,0,276.14
30501,2.36,0,282.98
30502,2.31,0,286.45
30503,2.25,0,282.13
30504,2.2,0,277.64
30505,2.14,0,305.01
30506,2.09,0,299.96
30507,2.03,0,298.67
30508,1.97,0,292.29
30509,1.91,153.99,19.05
30510,1.92,207.23,0
30511,1.93,211.08,0
30512,1.95,250.62,0
30513,1.97,307.3,0
30514,2,321.32,0
30515,2.04,144.15,1.11
30516,2.05,30,0.09
30517,2.04,264.03,0
30518,2.06,420.23,0
30519,2.11,458.38,0
30520,2.16,469.72,0
30521,2.22,352.48,0
30522,2.26,370.23,0
30523,2.31,367.85,0
30524,2.35,390.61,0
30525,2.39,421.69,0
30526,2.44,415.6,0
30527,2.5,408.03,0
30528,2.55,414.03,0
30529,2.6,412.61,0
30530,2.64,416.96,0
30531,2.69,390.23,0
30532,2.74,392.27,0
30533,2.79,429.71,0
30534,2.84,425.59,0
30535,2.89,426.31,0
30536,2.94,429.86,0
30537,3,429.45,0
30538,3.05,429.1,0
30539,3.1,432.49,0
30540,3.15,410.35,0
30541,3.2,377.17,0
30542,3.25,377.61,0
30543,3.29,327.79,0
30544,3.33,296.64,0
30545,3.36,243.01,0
30546,3.39,216.82,0
30547,3.41,183.79,0
30548,3.43,59.85,30.77
30549,3.42,35.55,11.91
30550,3.41,141.98,0
30551,3.42,55.26,17.5
30552,3.41,0,377.27
30553,3.34,0,402.73
30554,3.27,0,400.99
30555,3.2,0,370.71
30556,3.13,0,372.3
30557,3.07,0,373.88
30558,3,0,355.8
30559,2.93,0,244.13
30560,2.88,113.04,0
30561,2.88,126.01,0
30562,2.89,131.22,0
30563,2.9,127.21,0
30564,2.9,91.29,0
30565,2.91,15.09,12.29
30566,2.9,0,124.22
30567,2.87,0,117.43
30568,2.84,0,101.41
30569,2.81,0,127.37
30570,2.78,0,54.01
30571,2.76,0,55.12
30572,2.74,1.21,28.73
30573,2.72,0,34.82
30574,2.7,64.09,15.1
30575,2.7,86.28,0
30576,2.7,76.29,0
30577,2.7,88.64,0
30578,2.7,175.97,0
30579,2.71,176.6,0
30580,2.72,187.97,0
30581,2.74,201.43,0
30582,2.76,219.76,0
30583,2.78,210.65,0
30584,2.8,216.71,0
30585,2.81,243.97,0
30586,2.84,258.83,0
30587,2.86,279.32,0
30588,2.89,97.27,104.36
30589,2.88,0,193.53
30590,2.84,0,204.27
30591,2.8,0,226.66
30592,2.75,0,231.77
30593,2.7,0,241.66
30594,2.65,0,248.03
30595,2.61,0,261.86
30596,2.56,0,289.32
30597,2.5,0,277.49
30598,2.45,0,311.25
30599,2.39,0,303.43
30600,2.33,0,264.32
30601,2.28,0,253.34
30602,2.23,0,269.68
30603,2.18,0,267.75
30604,2.12,0,257.53
30605,2.08,0,277.64
30606,2.02,0,263.01
30607,1.97,73.98,41.57
30608,1.96,252.32,0
30609,1.98,279.95,0
30610,2.01,299.82,0
30611,2.04,325.03,0
30612,2.08,332.75,0
30613,2.12,348.13,0
30614,2.16,402.73,0
30615,2.2,437.17,0
30616,2.26,442.61,0
30617,2.31,358.75,0
30618,2.35,309.65,0
30619,2.39,310.23,0
30620,2.42,319.69,0
30621,2.46,328.76,0
30622,2.5,354.89,0
30623,2.54,350.31,0
30624,2.58,341.49,0
30625,2.62,347.49,0
30626,2.66,355.42,0
30627,2.7,355.17,0
30628,2.74,344.11,0
30629,2.78,360.35,0
30630,2.82,392.13,0
30631,2.87,375.74,0
30632,2.91,355.67,0
30633,2.96,365.41,0
30634,3,368.82,0
30635,3.04,364.81,0
30636,3.08,354.07,0
30637,3.12,343.23,0
30638,3.16,334.49,0
30639,3.2,309.3,0
30640,3.23,284.33,0
30641,3.26,262.58,0
30642,3.29,249.13,0
30643,3.31,221.97,0
30644,3.33,142.7,0
30645,3.34,59.51,0
30646,3.34,66.85,0
30647,3.33,150.27,0
30648,3.35,36.5,225.21
30649,3.31,0,431.33
30650,3.23,0,423.19
30651,3.16,0,399.65
30652,3.09,0,401.05
30653,3.02,0,396.99
30654,2.95,0,394.11
30655,2.88,0,358.28
30656,2.81,0,339.55
30657,2.75,0,338.5
30658,2.69,0,323.4
30659,2.63,0,322.15
30660,2.57,0,322.95
30661,2.51,0,306.53
30662,2.45,0,284.29
30663,2.39,0,277.93
30664,2.34,0,276.87
30665,2.29,0,283.03
30666,2.23,0,295.95
30667,2.18,0,276.47
30668,2.12,0,255.21
30669,2.07,173.5,0
30670,2.08,163.51,0
30671,2.09,123.4,0
30672,2.1,110.97,0
30673,2.1,83.34,0
30674,2.1,103.15,0
30675,2.11,106.09,0
30676,2.11,101.23,0
30677,2.11,119.31,0
30678,2.12,140.62,0
30679,2.13,144.63,0
30680,2.14,153.2,0
30681,2.15,178.05,0
30682,2.16,191.64,0
30683,2.18,258.92,0
30684,2.2,274.45,0
30685,2.23,258.19,0
30686,2.26,265.47,0
30687,2.29,253.77,0
30688,2.31,19.82,180.8
30689,2.28,0,237.03
30690,2.23,0,252.51
30691,2.18,0,256.41
30692,2.13,0,295.95
30693,2.08,0,290.61
30694,2.02,0,291.72
30695,1.97,0,343.5
30696,1.91,0,312.4
30697,1.85,68.95,55.41
30698,1.84,133.87,0
30699,1.85,166.85,0
30700,1.86,172.02,0
30701,1.87,156.49,0
30702,1.89,153.35,0
30703,1.9,182.67,0
30704,1.91,217.25,0
30705,1.93,258.5,0
30706,1.96,301.12,0
30707,2,336.03,0
30708,2.04,353.25,0
30709,2.08,379.53,0
30710,2.12,399.01,0
30711,2.17,414.89,0
30712,2.22,436.72,0
30713,2.27,426.4,0
30714,2.32,388.22,0
30715,2.37,393.76,0
30716,2.42,375.63,0
30717,2.46,356.32,0
30718,2.5,355.27,0
30719,2.55,388.83,0
30720,2.59,390.23,0
30721,2.64,402.11,0
30722,2.69,401.09,0
30723,2.74,381.32,0
30724,2.78,387.43,0
30725,2.83,460.89,0
30726,2.89,469.04,0
30727,2.94,458.53,0
30728,3.01,464.32,0
30729,3.06,454.13,0
30730,3.11,436.73,0
30731,3.17,428.48,0
30732,3.22,415.8,0
30733,3.27,378.38,0
30734,3.32,377.64,0
30735,3.36,369.07,0
30736,3.41,346.45,0
30737,3.45,300.15,0
30738,3.48,251.58,0
30739,3.51,181.85,0
30740,3.52,127.17,0
30741,3.54,36.51,30.09
30742,3.53,0,275.84
30743,3.48,0,385.62
30744,3.41,0,419.32
30745,3.34,0,427.76
30746,3.26,0,420.62
30747,3.19,0,395.16
30748,3.12,0,389.67
30749,3.05,0,420.24
30750,2.98,0,395.91
30751,2.91,0,376.97
30752,2.85,0,375.04
30753,2.78,0,362.59
30754,2.72,0,367.14
30755,2.65,0,365.49
30756,2.59,0,349.59
30757,2.53,2.85,280.43
30758,2.47,106.71,1.25
30759,2.47,40.66,0.19
30760,2.47,104.27,0
30761,2.47,115.69,0
30762,2.48,37.51,0.05
30763,2.48,17.66,4.67
30764,2.47,51.22,0
30765,2.47,94.86,0
30766,2.47,114.59,0
30767,2.48,119.54,0
30768,2.49,113.77,0
30769,2.5,96.45,0
30770,2.5,82.09,3.76
30771,2.5,0,42.73
30772,2.49,108.55,13.16
30773,2.49,199.41,0
30774,2.51,244.51,0
30775,2.53,254.15,0
30776,2.56,268.62,0
30777,2.59,288.58,0
30778,2.62,310.04,0
30779,2.65,308.01,0
30780,2.69,309.51,0
30781,2.73,300.98,0
30782,2.76,300.2,0
30783,2.79,104.07,111.79
30784,2.79,0,229.02
30785,2.74,0,225.34
30786,2.7,0,232.49
30787,2.65,0,265.86
30788,2.61,0,285.35
30789,2.55,0,276.95
30790,2.5,0,274.6
30791,2.45,0,301.41
30792,2.39,0,292.01
30793,2.34,0,293.31
30794,2.28,0,392.65
30795,2.21,0,384.75
30796,2.15,0,383.53
30797,2.08,76.24,132.91
30798,2.06,155.63,0
30799,2.07,150.51,0
30800,2.08,180.16,0
30801,2.09,203.67,0
30802,2.11,251.92,0
30803,2.14,283.29,0
30804,2.17,302.81,0
30805,2.2,291.24,0
30806,2.24,337.29,0
30807,2.28,402.15,0
30808,2.33,413.53,0
30809,2.38,428.77,0
30810,2.43,443.37,0
30811,2.49,356.86,0
30812,2.53,346.54,0
30813,2.57,343.55,0
30814,2.61,358.23,0
30815,2.65,335.07,0
30816,2.69,329.95,0
30817,2.73,334.93,0
30818,2.77,322.59,0
30819,2.81,339.35,0
30820,2.85,322.01,0
30821,2.89,340.41,0
30822,2.93,384.78,0
30823,2.98,383.02,0
30824,3.02,359.28,0
30825,3.07,349.64,0
30826,3.11,352.48,0
30827,3.15,343.65,0
30828,3.19,323.79,0
30829,3.23,301.12,0
30830,3.26,310.03,0
30831,3.3,291.33,0
30832,3.34,277.58,0
30833,3.36,250.69,0
30834,3.39,226.56,0
30835,3.42,198.3,0
30836,3.43,114.63,0
30837,3.44,24.79,126.73
30838,3.42,0,376.06
30839,3.35,0,370.95
30840,3.29,0,406.92
30841,3.21,0,428.97
30842,3.14,0,412.57
30843,3.08,0,363.14
30844,3.01,0,360.15
30845,2.94,0,381.31
30846,2.88,0,379.07
30847,2.81,0,357.01
30848,2.75,0,360.78
30849,2.68,0,353.35
30850,2.62,0,352.33
30851,2.55,0,351.71
30852,2.49,0,360.62
30853,2.42,0,352.24
30854,2.36,14.99,140.77
30855,2.33,54.77,0.09
30856,2.32,35.21,0.14
30857,2.32,31.24,1.2
30858,2.31,24.41,0.09
30859,2.31,52.85,0
30860,2.31,43.99,0
30861,2.3,34.73,0.63
30862,2.3,25.87,1.89
30863,2.29,83.09,0
30864,2.29,114.79,0
30865,2.3,114.64,0
30866,2.31,98.18,0
30867,2.31,104.84,0
30868,2.31,102.91,0
30869,2.32,150.99,0
30870,2.33,258.06,0
30871,2.35,273.98,0
30872,2.38,277.87,0
30873,2.41,297.79,0
30874,2.45,307.91,0
30875,2.48,313.04,0
30876,2.52,302.96,0
30877,2.55,308.01,0
30878,2.59,311.29,0
30879,2.62,298.8,0
30880,2.65,288.75,0
30881,2.69,294.61,0
30882,2.72,289.51,0
30883,2.75,286.15,0
30884,2.78,39.01,167.1
30885,2.76,0,255.34
30886,2.71,0,254.4
30887,2.66,0,252.36
30888,2.61,0,259.69
30889,2.56,0,307.53
30890,2.5,0,334.97
30891,2.44,0,358.27
30892,2.37,0,343.02
30893,2.31,0,346.02
30894,2.24,157.93,52.23
30895,2.24,271.4,0
30896,2.27,281.77,0
30897,2.3,305.99,0
30898,2.34,296.68,0
30899,2.37,275.13,0
30900,2.4,292.81,0
30901,2.43,316.07,0
30902,2.46,352.73,0
30903,2.5,380.11,0
30904,2.55,392.39,0
30905,2.59,318.19,0
30906,2.63,333.39,0
30907,2.67,337.49,0
30908,2.7,344.27,0
30909,2.75,365.83,0
30910,2.79,363.01,0
30911,2.83,361.83,0
30912,2.87,372.49,0
30913,2.91,374.34,0
30914,2.96,368.83,0
30915,3,382.29,0
30916,3.04,365.26,0
30917,3.09,362.8,0
30918,3.13,413.29,0
30919,3.18,415.74,0
30920,3.23,403.07,0
30921,3.28,405.2,0
30922,3.32,411.95,0
30923,3.37,406.19,0
30924,3.43,393.39,0
30925,3.47,381.79,0
30926,3.51,379.45,0
30927,3.56,253.41,0
30928,3.59,192.62,0
30929,3.61,172.16,0
30930,3.62,175.93,0
30931,3.64,177.82,0
30932,3.65,191.45,0
30933,3.67,251.68,0
30934,3.7,204.87,0
30935,3.72,17.41,193.49
30936,3.68,0,302.52
30937,3.63,0,338.83
30938,3.56,0,365.11
30939,3.5,0,414.31
30940,3.42,0,457.32
30941,3.34,0,479.26
30942,3.26,0,492.57
30943,3.18,0,486.69
30944,3.09,0,476.61
30945,3.01,0,467.83
30946,2.93,0,477.19
30947,2.85,0,454.87
30948,2.78,0,294.75
30949,2.73,0,73.83
30950,2.7,0,66.93
30951,2.68,0,51.85
30952,2.66,0,30
30953,2.65,0,29.13
30954,2.64,0,35.05
30955,2.62,1.79,18.46
30956,2.61,2.31,8.44
30957,2.6,1.35,13.64
30958,2.58,5.11,6.73
30959,2.58,3.57,15.47
30960,2.56,0,27.29
30961,2.55,3.91,19.29
30962,2.54,59.56,0.48
30963,2.54,82.46,0
30964,2.55,82.08,0
30965,2.55,73.55,0
30966,2.55,89.9,0
30967,2.55,121.91,0
30968,2.56,161.61,0
30969,2.58,169.03,0
30970,2.59,173.81,0
30971,2.61,185.92,0
30972,2.63,176.51,0
30973,2.64,188.46,0
30974,2.66,190,2.31
30975,2.68,0,211.81
30976,2.64,0,248.26
30977,2.59,0,254.93
30978,2.55,0,261.66
30979,2.5,0,252.31
30980,2.45,0,245.52
30981,2.4,0,252.79
30982,2.35,0,243.97
30983,2.31,0,270.54
30984,2.26,0,237.08
30985,2.21,0,248.6
30986,2.17,0,236.26
30987,2.12,0,229.49
30988,2.08,0,203.22
30989,2.04,0,224.01
30990,1.99,0,214.7
30991,1.95,0,200.71
30992,1.91,0,229.8
30993,1.87,0,176.6
30994,1.83,0,142.84
30995,1.8,0,150.75
30996,1.77,0,111.92
30997,1.74,0,80.39
30998,1.72,0,90.27
30999,1.69,0.82,26.38
31000,1.68,293.17,0
31001,1.71,333.87,0
31002,1.75,325.42,0
31003,1.78,330.91,0
31004,1.83,330.29,0
31005,1.87,332.51,0
31006,1.9,352.59,0
31007,1.94,350.41,0
31008,1.98,349.1,0
31009,2.03,358.18,0
31010,2.07,359.13,0
31011,2.11,389.85,0
31012,2.16,391.11,0
31013,2.21,414.24,0
31014,2.26,417.88,0
31015,2.32,423.51,0
31016,2.37,422.69,0
31017,2.42,419.37,0
31018,2.47,423.99,0
31019,2.53,392.89,0
31020,2.58,407.97,0
31021,2.63,410.26,0
31022,2.68,404.23,0
31023,2.73,389.79,0
31024,2.78,389.66,0
31025,2.82,328.86,0
31026,2.86,268.67,0
31027,2.89,331.63,0
31028,2.93,395.93,0
31029,2.98,444.89,0
31030,3.04,424.86,0
31031,3.09,386.96,0
31032,3.13,296.15,0
31033,3.17,89.55,107.21
31034,3.16,0,255.5
31035,3.11,0,305.59
31036,3.06,0,370.66
31037,2.99,0,400.71
31038,2.92,0,410.01
31039,2.85,0,434.61
31040,2.77,0,425.69
31041,2.7,0,226.23
31042,2.66,0,163.67
31043,2.63,0,36.36
31044,2.61,0,29.89
31045,2.6,0,26.53
31046,2.58,0,25.65
31047,2.57,0.87,18.28
31048,2.56,4.44,7.47
31049,2.55,5.51,9.41
31050,2.54,27.83,0.38
31051,2.53,51.11,0
31052,2.53,57.86,0
31053,2.53,76.54,0
31054,2.53,98.86,0
31055,2.53,124.91,0
31056,2.54,141.49,0
31057,2.55,103.1,0
31058,2.56,103.07,0
31059,2.56,116.09,2.6
31060,2.57,0,15.24
31061,2.56,71.71,2.51
31062,2.56,173.23,0
31063,2.57,190.53,0
31064,2.59,202.55,0
31065,2.61,202.75,0
31066,2.63,210.35,0
31067,2.64,217.79,0
31068,2.67,206.8,0
31069,2.69,210.07,0
31070,2.71,207.53,0
31071,2.73,188.31,0
31072,2.75,161.27,0
31073,2.76,169.99,0
31074,2.78,0,201.89
31075,2.74,0,223.24
31076,2.69,0,261.24
31077,2.65,0,261.09
31078,2.6,0,263.26
31079,2.55,0,242.73
31080,2.5,0,246.39
31081,2.45,0,280.1
31082,2.4,0,268.09
31083,2.35,0,265.73
31084,2.3,0,260.79
31085,2.25,0,167.47
31086,2.21,69.41,12.25
31087,2.21,128.58,0
31088,2.21,205.15,0
31089,2.23,260.03,0
31090,2.26,298.19,0
31091,2.29,315.58,0
31092,2.32,335.93,0
31093,2.36,347.46,0
31094,2.4,369.07,0
31095,2.44,396.69,0
31096,2.49,393.14,0
31097,2.53,399.34,0
31098,2.58,427.62,0
31099,2.63,433.06,0
31100,2.69,423.75,0
31101,2.74,428.81,0
31102,2.8,428,0
31103,2.85,433.79,0
31104,2.9,417.33,0
31105,2.96,374.23,0
31106,3,371.3,0
31107,3.05,354.99,0
31108,3.09,338.3,0
31109,3.13,367.72,0
31110,3.17,374.51,0
31111,3.22,380.69,0
31112,3.27,363.37,0
31113,3.31,356.37,0
31114,3.35,347.85,0
31115,3.39,349.91,0
31116,3.43,330.19,0
31117,3.47,301.71,0
31118,3.51,311.63,0
31119,3.54,292.01,0
31120,3.57,270.31,0
31121,3.6,244.25,0
31122,3.63,237.37,0
31123,3.66,206.93,0
31124,3.68,140.43,0
31125,3.69,75.51,0
31126,3.69,58.45,0
31127,3.68,44.27,0
31128,3.68,5.74,25.66
31129,3.67,0,357.92
31130,3.61,0,348.82
31131,3.55,0,318.43
31132,3.49,0,306.79
31133,3.44,0,320.93
31134,3.38,0,211.76
31135,3.34,0,170.43
31136,3.3,0,189.09
31137,3.26,0,195.89
31138,3.22,0,202.98
31139,3.19,0,215.51
31140,3.14,0,299.25
31141,3.09,0,297.41
31142,3.04,0,282.98
31143,2.99,0,320.95
31144,2.93,0,188.46
31145,2.89,0,179.45
31146,2.86,0,151.53
31147,2.83,78.7,17.94
31148,2.82,106.15,0
31149,2.83,105.27,0
31150,2.84,113.49,0
31151,2.84,99.97,0
31152,2.85,98.28,0
31153,2.85,55.84,0
31154,2.85,47.55,0
31155,2.85,51.42,0.05
31156,2.85,59.76,0
31157,2.85,65.53,0
31158,2.85,117.47,0
31159,2.85,136.57,0
31160,2.87,174.14,0
31161,2.88,181.86,0
31162,2.9,170.95,0
31163,2.92,200.37,0
31164,2.94,187.79,0
31165,2.96,196.67,0
31166,2.98,206.31,0
31167,3,198.17,0
31168,3.02,199.94,0
31169,3.04,121.57,15.58
31170,3.05,0,260.94
31171,3,0,279.99
31172,2.95,0,313.99
31173,2.89,0,340.56
31174,2.83,0,345.82
31175,2.77,0,334.73
31176,2.71,0,338.15
31177,2.65,0,334.09
31178,2.59,0,374.77
31179,2.53,0,378.33
31180,2.46,0,356.95
31181,2.4,0,368.83
31182,2.33,0,358.89
31183,2.27,0,344.24
31184,2.21,0,321
31185,2.15,104.74,101.03
31186,2.15,257.53,0
31187,2.17,280.43,0
31188,2.21,294.98,0
31189,2.24,372.36,0
31190,2.29,416.09,0
31191,2.34,440.39,0
31192,2.39,445.45,0
31193,2.45,336.55,0
31194,2.5,368.54,0
31195,2.54,390.53,0
31196,2.59,421.01,0
31197,2.64,411.61,0
31198,2.69,414.98,0
31199,2.75,419.94,0
31200,2.8,409.19,0
31201,2.86,417.24,0
31202,2.91,423.37,0
31203,2.97,419.32,0
31204,3.02,384.41,0
31205,3.07,366.61,0
31206,3.11,373.46,0
31207,3.15,348.61,0
31208,3.2,349.15,0
31209,3.24,352.19,0
31210,3.29,389.27,0
31211,3.34,386.73,0
31212,3.39,281.06,0
31213,3.42,268.41,0
31214,3.45,237.27,0
31215,3.48,213.02,0
31216,3.5,188.27,0
31217,3.52,163.67,0
31218,3.54,131.31,0
31219,3.55,180.06,0
31220,3.57,191.31,0
31221,3.59,112.07,0
31222,3.6,68.67,73.92
31223,3.59,0,376.49
31224,3.53,0,415.75
31225,3.46,0,447.52
31226,3.38,0,434.81
31227,3.31,0,407.94
31228,3.24,0,383.97
31229,3.18,0,407.89
31230,3.11,0,406.16
31231,3.04,0,342.6
31232,2.98,0,363.11
31233,2.92,0,387.73
31234,2.85,0,380.31
31235,2.78,17.94,182.77
31236,2.75,153.01,0
31237,2.76,149.54,0
31238,2.78,106.81,0
31239,2.78,104.37,0
31240,2.79,112.8,0
31241,2.8,123.71,0
31242,2.81,128.91,0
31243,2.82,176.27,0
31244,2.84,188.19,0
31245,2.85,197.96,0
31246,2.88,193,0
31247,2.9,186.15,0
31248,2.92,187.13,0
31249,2.94,162.95,0
31250,2.95,174.28,0
31251,2.97,188.86,0
31252,2.99,175.93,0
31253,3.01,194.73,0
31254,3.03,211.31,0
31255,3.05,207.7,0
31256,3.07,166.85,0
31257,3.09,181.71,0
31258,3.11,192.91,0
31259,3.13,78.79,71.13
31260,3.13,0,236.06
31261,3.09,0,230.27
31262,3.04,0,240.55
31263,3,0,237.6
31264,2.96,0,245.95
31265,2.91,0,243.35
31266,2.87,0,278.02
31267,2.82,0,332.65
31268,2.76,0,364.63
31269,2.7,0,388.37
31270,2.63,0,396.55
31271,2.56,0,402.93
31272,2.5,0,391.2
31273,2.43,0,395.17
31274,2.36,0,407.17
31275,2.29,0,405.72
31276,2.22,0,309.07
31277,2.17,88.5,5.59
31278,2.17,115.34,0
31279,2.18,121.61,0
31280,2.19,156.73,0
31281,2.2,172.5,0
31282,2.22,200.71,0
31283,2.24,239.97,0
31284,2.27,276.22,0
31285,2.3,316.21,0
31286,2.34,339.74,0
31287,2.38,395.15,0
31288,2.43,427.63,0
31289,2.49,406.73,0
31290,2.54,314.1,0
31291,2.58,249.67,0
31292,2.61,271.51,0
31293,2.64,282.56,0
31294,2.68,279.71,0
31295,2.71,280.92,0
31296,2.75,276.81,0
31297,2.78,265.16,0
31298,2.82,273.38,0
31299,2.85,282.21,0
31300,2.88,302.85,0
31301,2.92,337.19,0
31302,2.96,352.82,0
31303,3.01,324.71,0
31304,3.05,303.87,0
31305,3.08,295.86,0
31306,3.12,303.28,0
31307,3.16,305.89,0
31308,3.19,288.77,0
31309,3.23,176.01,0
31310,3.25,205.59,0
31311,3.27,196.95,0
31312,3.3,170.38,0
31313,3.31,182.11,0
31314,3.33,276.97,0
31315,3.36,240.78,0
31316,3.39,159.2,0
31317,3.41,97.84,0
31318,3.42,79.31,0
31319,3.42,62.74,0
31320,3.42,40.79,0
31321,3.42,13.55,0.82
31322,3.42,9.55,7.43
31323,3.41,62.11,0
31324,3.41,131.64,0
31325,3.42,161.4,0
31326,3.44,147,0
31327,3.45,173.37,0
31328,3.47,154.81,0
31329,3.48,180.31,0
31330,3.5,156.21,0
31331,3.52,164.73,0
31332,3.54,164.73,0
31333,3.55,139.37,0
31334,3.57,131.17,0
31335,3.58,147.31,0
31336,3.59,136.2,0
31337,3.6,149.05,0
31338,3.62,130.5,0
31339,3.63,153.7,0
31340,3.65,171.74,0
31341,3.67,205.5,0
31342,3.69,192.47,0
31343,3.71,182.29,0
31344,3.73,176.22,0
31345,3.74,147.62,0
31346,3.76,161.45,0
31347,3.77,179.53,0
31348,3.79,163.49,0
31349,3.81,159.57,0
31350,3.83,199.11,0
31351,3.84,179.59,0
31352,3.86,96.45,109.96
31353,3.85,0,341.57
31354,3.8,0,344.37
31355,3.74,0,348.39
31356,3.68,0,308.11
31357,3.62,0,326.83
31358,3.56,0,310.37
31359,3.51,0,346.06
31360,3.46,0,369.02
31361,3.39,0,321.43
31362,3.34,0,323.41
