id;score
3079;0,38
3117;0,38
3120;0,38
3121;0,38
3126;0,38
3127;0,38
3129;0,38
3132;0,38
3145;0,38
3150;0,38
3157;0,38
3158;0,38
3165;0,38
3190;0,38
3216;0,38
3217;0,38
3235;0,38
3241;0,38
3243;0,38
3248;0,38
3249;0,38
3253;0,38
3257;0,38
3258;0,38
3260;0,38
3262;0,38
3265;0,38
3267;0,38
3279;0,38
3281;0,38
3303;0,38
3317;0,38
3318;0,38
3319;0,38
3321;0,38
3333;0,38
3337;0,38
3340;0,38
3341;0,38
3349;0,38
3358;0,38
3361;0,38
3362;0,38
3363;0,38
3374;0,38
3403;0,38
3410;0,38
3412;0,38
3413;0,38
3428;0,38
3433;0,38
3437;0,38
3445;0,38
3447;0,38
3451;0,38
3455;0,38
3457;0,38
3459;0,38
3461;0,38
3462;0,38
3463;0,38
3464;0,38
3465;0,38
3469;0,38
3475;0,38
3486;0,38
3491;0,38
3495;0,38
3502;0,38
3503;0,38
3507;0,38
3509;0,38
3538;0,38
3539;0,38
3546;0,38
3549;0,38
3553;0,38
3557;0,38
3559;0,38
3562;0,38
3563;0,38
3569;0,38
3572;0,38
3574;0,38
3578;0,38
3582;0,38
3594;0,38
3598;0,38
3599;0,38
3616;0,38
3625;0,38
3636;0,38
3643;0,38
3652;0,38
3653;0,38
3655;0,38
3657;0,38
3661;0,38
3665;0,38
3686;0,38
3687;0,38
3708;0,38
3720;0,38
3721;0,38
3722;0,38
3727;0,38
3730;0,38
3731;0,38
3735;0,38
3737;0,38
3738;0,38
3742;0,38
3743;0,38
3745;0,38
3749;0,38
3754;0,38
3757;0,38
3762;0,38
3775;0,38
3785;0,38
3790;0,38
3801;0,38
3804;0,38
3808;0,38
3821;0,38
3829;0,38
3834;0,38
3838;0,38
3845;0,38
3847;0,38
3852;0,38
3857;0,38
3859;0,38
3862;0,38
3870;0,38
3882;0,38
3887;0,38
3889;0,38
3901;0,38
3903;0,38
3912;0,38
3913;0,38
3916;0,38
3917;0,38
3918;0,38
3921;0,38
3923;0,38
3925;0,38
3929;0,38
3947;0,38
3949;0,38
3951;0,38
3986;0,38
3987;0,38
3995;0,38
3999;0,38
4002;0,38
4012;0,38
4022;0,38
4027;0,38
4045;0,38
4051;0,38
4089;0,38
4090;0,38
4091;0,38
4092;0,38
4108;0,38
4112;0,38
4117;0,38
4130;0,38
4131;0,38
4134;0,38
4136;0,38
4169;0,38
4172;0,38
4176;0,38
4180;0,38
4181;0,38
4189;0,38
4193;0,38
4197;0,38
4200;0,38
4201;0,38
4211;0,38
4218;0,38
4219;0,38
4224;0,38
4225;0,38
4226;0,38
4229;0,38
4238;0,38
4246;0,38
4265;0,38
4269;0,38
4273;0,38
4276;0,38
4277;0,38
4278;0,38
4297;0,38
4301;0,38
4304;0,38
4308;0,38
4316;0,38
4320;0,38
4324;0,38
4325;0,38
4328;0,38
4329;0,38
4333;0,38
4362;0,38
4368;0,38
4376;0,38
4380;0,38
4384;0,38
4389;0,38
4406;0,38
4419;0,38
4430;0,38
4461;0,38
4464;0,38
4467;0,38
4468;0,38
4472;0,38
4476;0,38
4485;0,38
4488;0,38
4489;0,38
4499;0,38
4507;0,38
4508;0,38
4513;0,38
4517;0,38
4525;0,38
4553;0,38
4555;0,38
4557;0,38
4569;0,38
4576;0,38
4591;0,38
4600;0,38
4609;0,38
4616;0,38
4622;0,38
4653;0,38
4656;0,38
4668;0,38
4672;0,38
4673;0,38
4679;0,38
4683;0,38
4687;0,38
4691;0,38
4694;0,38
4695;0,38
4705;0,38
4706;0,38
4707;0,38
4754;0,38
4755;0,38
4757;0,38
4759;0,38
4789;0,38
4799;0,38
4806;0,38
4807;0,38
4815;0,38
4846;0,38
4847;0,38
4849;0,38
4850;0,38
4863;0,38
4907;0,38
4910;0,38
4934;0,38
4943;0,38
4983;0,38
4989;0,38
4992;0,38
4993;0,38
4997;0,38
4998;0,38
4999;0,38
5014;0,38
5031;0,38
5039;0,38
5041;0,38
5046;0,38
5047;0,38
5052;0,38
5079;0,38
5091;0,38
5123;0,38
5127;0,38
5129;0,38
5130;0,38
5134;0,38
5139;0,38
5144;0,38
5148;0,38
5156;0,38
5160;0,38
5161;0,38
5171;0,38
5174;0,38
5175;0,38
5176;0,38
5178;0,38
5190;0,38
5192;0,38
5197;0,38
5198;0,38
5199;0,38
5201;0,38
5203;0,38
5223;0,38
5228;0,38
5230;0,38
5231;0,38
5232;0,38
5240;0,38
5244;0,38
5253;0,38
5257;0,38
5274;0,38
5276;0,38
5278;0,38
5282;0,38
5284;0,38
5293;0,38
5294;0,38
5295;0,38
5297;0,38
5324;0,38
5325;0,38
5329;0,38
5330;0,38
5334;0,38
5338;0,38
5353;0,38
5358;0,38
5363;0,38
5366;0,38
5372;0,38
5376;0,38
5378;0,38
5380;0,38
5381;0,38
5384;0,38
5385;0,38
5386;0,38
5387;0,38
5390;0,38
5407;0,38
5414;0,38
5416;0,38
5422;0,38
5426;0,38
5427;0,38
5429;0,38
5430;0,38
5431;0,38
5440;0,38
5441;0,38
5444;0,38
5445;0,38
5447;0,38
5451;0,38
5456;0,38
5457;0,38
5469;0,38
5470;0,38
5487;0,38
5510;0,38
5511;0,38
5512;0,38
5514;0,38
5515;0,38
5518;0,38
5519;0,38
5520;0,38
5521;0,38
5528;0,38
5531;0,38
5544;0,38
5545;0,38
5548;0,38
5561;0,38
5562;0,38
5569;0,38
5570;0,38
5572;0,38
5574;0,38
5609;0,38
5611;0,38
5613;0,38
5614;0,38
5621;0,38
5622;0,38
5626;0,38
5628;0,38
5629;0,38
5630;0,38
5632;0,38
5637;0,38
5639;0,38
5640;0,38
5641;0,38
5642;0,38
5643;0,38
5644;0,38
5650;0,38
5652;0,38
5654;0,38
5655;0,38
5658;0,38
5660;0,38
5665;0,38
5668;0,38
5669;0,38
5673;0,38
5680;0,38
5703;0,38
5704;0,38
5705;0,38
5706;0,38
5709;0,38
5711;0,38
5718;0,38
5721;0,38
5723;0,38
5724;0,38
5728;0,38
5729;0,38
5735;0,38
5742;0,38
5748;0,38
5753;0,38
5778;0,38
5795;0,38
5798;0,38
5802;0,38
5804;0,38
5812;0,38
5829;0,38
5831;0,38
5835;0,38
5844;0,38
5845;0,38
5849;0,38
5850;0,38
5851;0,38
5854;0,38
5856;0,38
5863;0,38
5864;0,38
5872;0,38
5873;0,38
5877;0,38
5887;0,38
5890;0,38
5893;0,38
5914;0,38
5917;0,38
5918;0,38
5922;0,38
5923;0,38
5924;0,38
5929;0,38
5930;0,38
5951;0,38
5953;0,38
5954;0,38
5958;0,38
5959;0,38
5990;0,38
5993;0,38
5996;0,38
5997;0,38
5998;0,38
6001;0,38
6002;0,38
6003;0,38
6005;0,38
6006;0,38
6012;0,38
6016;0,38
6033;0,38
6041;0,38
6043;0,38
6045;0,38
6049;0,38
6050;0,38
6051;0,38
6057;0,38
6058;0,38
6059;0,38
6087;0,38
6088;0,38
6091;0,38
6098;0,38
6100;0,38
6102;0,38
6114;0,38
6117;0,38
6118;0,38
6138;0,38
6146;0,38
6178;0,38
6179;0,38
6180;0,38
6185;0,38
6187;0,38
6188;0,38
6192;0,38
6194;0,38
6196;0,38
6197;0,38
6198;0,38
6201;0,38
6202;0,38
6211;0,38
6225;0,38
6229;0,38
6233;0,38
6235;0,38
6238;0,38
6239;0,38
6244;0,38
6245;0,38
6246;0,38
6248;0,38
6261;0,38
6278;0,38
6280;0,38
6288;0,38
6291;0,38
6293;0,38
6296;0,38
6297;0,38
6313;0,38
6318;0,38
6319;0,38
6331;0,38
6333;0,38
6335;0,38
6342;0,38
6345;0,38
6346;0,38
6353;0,38
6354;0,38
6367;0,38
6369;0,38
6370;0,38
6374;0,38
6375;0,38
6386;0,38
6388;0,38
6392;0,38
6400;0,38
6404;0,38
6406;0,38
6414;0,38
6417;0,38
6422;0,38
6423;0,38
6425;0,38
6426;0,38
6429;0,38
6433;0,38
6437;0,38
6440;0,38
6441;0,38
6442;0,38
6449;0,38
6476;0,38
6484;0,38
6489;0,38
6509;0,38
6510;0,38
6515;0,38
6522;0,38
6525;0,38
6526;0,38
6527;0,38
6529;0,38
6536;0,38
6541;0,38
6542;0,38
6543;0,38
6545;0,38
6547;0,38
6567;0,38
6570;0,38
6572;0,38
6584;0,38
6605;0,38
6606;0,38
6610;0,38
6611;0,38
6617;0,38
6619;0,38
6621;0,38
6622;0,38
6623;0,38
6627;0,38
6628;0,38
6631;0,38
6637;0,38
6638;0,38
6641;0,38
6666;0,38
6667;0,38
6670;0,38
6673;0,38
6676;0,38
6698;0,38
6699;0,38
6706;0,38
6712;0,38
6716;0,38
6719;0,38
6723;0,38
6725;0,38
6727;0,38
6734;0,38
6756;0,38
6765;0,38
6770;0,38
6774;0,38
6779;0,38
6781;0,38
6784;0,38
6789;0,38
6797;0,38
6800;0,38
6807;0,38
6812;0,38
6818;0,38
6819;0,38
6821;0,38
6856;0,38
6859;0,38
6860;0,38
6862;0,38
6864;0,38
6866;0,38
6868;0,38
6885;0,38
6886;0,38
6887;0,38
6890;0,38
6896;0,38
6907;0,38
6913;0,38
6914;0,38
6915;0,38
6919;0,38
6921;0,38
6923;0,38
6952;0,38
6983;0,38
6991;0,38
6998;0,38
7006;0,38
7011;0,38
7013;0,38
7016;0,38
7025;0,38
7048;0,38
7060;0,38
7062;0,38
7066;0,38
7067;0,38
7070;0,38
7071;0,38
7079;0,38
7080;0,38
7094;0,38
7099;0,38
7106;0,38
7107;0,38
7108;0,38
7109;0,38
7110;0,38
7113;0,38
7118;0,38
7119;0,38
7144;0,38
7148;0,38
7150;0,38
7152;0,38
7156;0,38
7164;0,38
7168;0,38
7195;0,38
7197;0,38
7198;0,38
7200;0,38
7213;0,38
7235;0,38
7240;0,38
7244;0,38
7248;0,38
7252;0,38
7254;0,38
7255;0,38
7261;0,38
7264;0,38
7272;0,38
7273;0,38
7302;0,38
7303;0,38
7305;0,38
7310;0,38
7311;0,38
7337;0,38
7338;0,38
7363;0,38
7364;0,38
7365;0,38
7368;0,38
7369;0,38
7372;0,38
7390;0,38
7391;0,38
7393;0,38
7397;0,38
7398;0,38
7399;0,38
7403;0,38
7431;0,38
7434;0,38
7435;0,38
7447;0,38
7449;0,38
7450;0,38
7451;0,38
7453;0,38
7457;0,38
7459;0,38
7469;0,38
7474;0,38
7483;0,38
7489;0,38
7525;0,38
7526;0,38
7527;0,38
7529;0,38
7530;0,38
7547;0,38
7553;0,38
7557;0,38
7558;0,38
7559;0,38
7562;0,38
7582;0,38
7630;0,38
7631;0,38
7634;0,38
7639;0,38
7641;0,38
7642;0,38
7645;0,38
7649;0,38
7651;0,38
7653;0,38
7654;0,38
7655;0,38
7658;0,38
7673;0,38
7674;0,38
7677;0,38
7719;0,38
7727;0,38
7731;0,38
7735;0,38
7737;0,38
7739;0,38
7741;0,38
7743;0,38
7745;0,38
7750;0,38
7751;0,38
7770;0,38
7771;0,38
7777;0,38
7778;0,38
7831;0,38
7834;0,38
7842;0,38
7863;0,38
7870;0,38
7871;0,38
7873;0,38
7882;0,38
7883;0,38
7914;0,38
7929;0,38
7931;0,38
7932;0,38
7936;0,38
7938;0,38
7942;0,38
7959;0,38
7967;0,38
7973;0,38
7978;0,38
7979;0,38
7981;0,38
7983;0,38
7989;0,38
8007;0,38
8009;0,38
8011;0,38
8012;0,38
8021;0,38
8024;0,38
8028;0,38
8032;0,38
8036;0,38
8074;0,38
8194;0,38
8198;0,38
8201;0,38
8202;0,38
8209;0,38
8212;0,38
8218;0,38
8220;0,38
8223;0,38
8224;0,38
8232;0,38
8243;0,38
8246;0,38
8248;0,38
8259;0,38
8261;0,38
8262;0,38
8268;0,38
8269;0,38
8271;0,38
8273;0,38
8290;0,38
8294;0,38
8295;0,38
8298;0,38
8301;0,38
8305;0,38
8312;0,38
8328;0,38
8332;0,38
8335;0,38
8337;0,38
8338;0,38
8345;0,38
8348;0,38
8350;0,38
8352;0,38
8354;0,38
8355;0,38
8358;0,38
8364;0,38
8374;0,38
8382;0,38
8383;0,38
8386;0,38
8393;0,38
8394;0,38
8396;0,38
8404;0,38
8405;0,38
8418;0,38
8431;0,38
8444;0,38
8448;0,38
8449;0,38
8459;0,38
8465;0,38
8474;0,38
8475;0,38
8482;0,38
8485;0,38
8491;0,38
8502;0,38
8513;0,38
8518;0,38
8527;0,38
8537;0,38
8540;0,38
8544;0,38
8547;0,38
8550;0,38
8556;0,38
8561;0,38
8575;0,38
8578;0,38
8580;0,38
8588;0,38
8590;0,38
8592;0,38
8593;0,38
8594;0,38
8613;0,38
8614;0,38
8615;0,38
8626;0,38
8627;0,38
8634;0,38
8636;0,38
8638;0,38
8640;0,38
8644;0,38
8658;0,38
8662;0,38
8663;0,38
8676;0,38
8677;0,38
8679;0,38
8680;0,38
8681;0,38
8687;0,38
8692;0,38
8714;0,38
8716;0,38
8724;0,38
8730;0,38
8732;0,38
8740;0,38
8742;0,38
8754;0,38
8762;0,38
8765;0,38
8777;0,38
8780;0,38
8788;0,38
8789;0,38
8813;0,38
8818;0,38
8825;0,38
8826;0,38
8829;0,38
8831;0,38
8859;0,38
8862;0,38
8863;0,38
8873;0,38
8874;0,38
8875;0,38
8884;0,38
8911;0,38
8913;0,38
8915;0,38
8916;0,38
8918;0,38
8919;0,38
8921;0,38
8946;0,38
8958;0,38
8961;0,38
8962;0,38
8963;0,38
8976;0,38
8977;0,38
8980;0,38
8982;0,38
8984;0,38
8985;0,38
8988;0,38
8989;0,38
8993;0,38
9000;0,38
9003;0,38
9009;0,38
9014;0,38
9019;0,38
9022;0,38
9023;0,38
9027;0,38
9049;0,38
9050;0,38
9059;0,38
9069;0,38
9091;0,38
9103;0,38
9104;0,38
9108;0,38
9109;0,38
9110;0,38
9156;0,38
9172;0,38
9174;0,38
9176;0,38
9180;0,38
9185;0,38
9192;0,38
9202;0,38
9204;0,38
9205;0,38
9208;0,38
9216;0,38
9220;0,38
9227;0,38
9238;0,38
9250;0,38
9293;0,38
9294;0,38
9300;0,38
9302;0,38
9310;0,38
9311;0,38
9313;0,38
9318;0,38
9321;0,38
9322;0,38
9348;0,38
9349;0,38
9353;0,38
9355;0,38
9356;0,38
9358;0,38
9362;0,38
9373;0,38
9374;0,38
9376;0,38
9377;0,38
9379;0,38
9383;0,38
9388;0,38
9392;0,38
9393;0,38
9399;0,38
9401;0,38
9404;0,38
9405;0,38
9409;0,38
9544;0,38
9558;0,38
9561;0,38
9564;0,38
9576;0,38
9577;0,38
9584;0,38
9592;0,38
9593;0,38
9596;0,38
9598;0,38
9606;0,38
9634;0,38
9635;0,38
9636;0,38
9643;0,38
9648;0,38
9652;0,38
9653;0,38
9656;0,38
9667;0,38
9668;0,38
9670;0,38
9671;0,38
9674;0,38
9677;0,38
9678;0,38
9684;0,38
9686;0,38
9689;0,38
9690;0,38
9720;0,38
9722;0,38
9725;0,38
9726;0,38
9728;0,38
9732;0,38
9733;0,38
9739;0,38
9750;0,38
9762;0,38
9771;0,38
9776;0,38
9777;0,38
9780;0,38
9782;0,38
9784;0,38
9788;0,38
9790;0,38
9791;0,38
9799;0,38
9800;0,38
9801;0,38
9828;0,38
9833;0,38
9844;0,38
9849;0,38
9852;0,38
9856;0,38
9857;0,38
9859;0,38
9860;0,38
9862;0,38
9863;0,38
9874;0,38
9875;0,38
9884;0,38
9894;0,38
9932;0,38
9936;0,38
9948;0,38
9952;0,38
9956;0,38
9958;0,38
9959;0,38
9960;0,38
9962;0,38
9965;0,38
9968;0,38
9977;0,38
9985;0,38
9992;0,38
9996;0,38
9998;0,38
10010;0,38
10022;0,38
10025;0,38
10029;0,38
10033;0,38
10055;0,38
10056;0,38
10057;0,38
10059;0,38
10061;0,38
10064;0,38
10067;0,38
10121;0,38
10124;0,38
10130;0,38
10132;0,38
10134;0,38
10140;0,38
10144;0,38
10149;0,38
10153;0,38
10154;0,38
10155;0,38
10173;0,38
10179;0,38
10182;0,38
10183;0,38
10187;0,38
10202;0,38
10216;0,38
10222;0,38
10232;0,38
10236;0,38
10240;0,38
10241;0,38
10245;0,38
10261;0,38
10268;0,38
10270;0,38
10271;0,38
10310;0,38
10313;0,38
10318;0,38
10320;0,38
10325;0,38
10328;0,38
10330;0,38
10337;0,38
10338;0,38
10339;0,38
10343;0,38
10353;0,38
10361;0,38
10362;0,38
10366;0,38
10373;0,38
10375;0,38
10379;0,38
10411;0,38
10414;0,38
10415;0,38
10419;0,38
10421;0,38
10422;0,38
10426;0,38
10427;0,38
10439;0,38
10449;0,38
10459;0,38
10463;0,38
10467;0,38
10498;0,38
10499;0,38
10527;0,38
10534;0,38
10535;0,38
10559;0,38
10562;0,38
10613;0,38
10615;0,38
10623;0,38
10657;0,38
10699;0,38
10701;0,38
10703;0,38
10705;0,38
10707;0,38
10709;0,38
10711;0,38
10713;0,38
10715;0,38
10717;0,38
10719;0,38
10721;0,38
10753;0,38
10790;0,38
10793;0,38
10797;0,38
10798;0,38
10804;0,38
10806;0,38
10807;0,38
10814;0,38
10815;0,38
10817;0,38
10818;0,38
10822;0,38
10823;0,38
10824;0,38
10847;0,38
10849;0,38
10850;0,38
10882;0,38
10885;0,38
10891;0,38
10895;0,38
10899;0,38
10902;0,38
10903;0,38
10907;0,38
10918;0,38
10919;0,38
10920;0,38
10930;0,38
10931;0,38
10938;0,38
10939;0,38
10941;0,38
10943;0,38
10946;0,38
10958;0,38
10987;0,38
10989;0,38
10990;0,38
10991;0,38
10992;0,38
10994;0,38
10995;0,38
11005;0,38
11009;0,38
11014;0,38
11015;0,38
11016;0,38
11018;0,38
11020;0,38
11024;0,38
11025;0,38
11026;0,38
11031;0,38
11037;0,38
11041;0,38
11043;0,38
11046;0,38
11049;0,38
11050;0,38
11051;0,38
11053;0,38
11055;0,38
11074;0,38
11085;0,38
11089;0,38
11090;0,38
11091;0,38
11093;0,38
11094;0,38
11095;0,38
11096;0,38
11098;0,38
11099;0,38
11120;0,38
11126;0,38
11134;0,38
11170;0,38
11174;0,38
11178;0,38
11190;0,38
11207;0,38
11219;0,38
11225;0,38
11228;0,38
11233;0,38
11235;0,38
11257;0,38
11258;0,38
11262;0,38
11277;0,38
11278;0,38
11288;0,38
11303;0,38
11313;0,38
11319;0,38
11324;0,38
11328;0,38
11339;0,38
11393;0,38
11396;0,38
11407;0,38
11411;0,38
11417;0,38
11424;0,38
11434;0,38
11459;0,38
11470;0,38
11471;0,38
11477;0,38
11488;0,38
11489;0,38
11490;0,38
11504;0,38
11506;0,38
11521;0,38
11524;0,38
11525;0,38
11526;0,38
11567;0,38
11568;0,38
11570;0,38
11577;0,38
11592;0,38
11601;0,38
11602;0,38
11604;0,38
11606;0,38
11609;0,38
11616;0,38
11630;0,38
11642;0,38
11643;0,38
11653;0,38
11657;0,38
11664;0,38
11681;0,38
11685;0,38
11689;0,38
11692;0,38
11697;0,38
11702;0,38
11704;0,38
11707;0,38
11713;0,38
11724;0,38
11728;0,38
11730;0,38
11735;0,38
11744;0,38
11756;0,38
11760;0,38
11766;0,38
11767;0,38
11769;0,38
11773;0,38
11776;0,38
11777;0,38
11799;0,38
11807;0,38
11810;0,38
11818;0,38
11839;0,38
11852;0,38
11853;0,38
11854;0,38
11860;0,38
11864;0,38
11868;0,38
11869;0,38
11875;0,38
11895;0,38
11898;0,38
11910;0,38
11911;0,38
11914;0,38
11934;0,38
11935;0,38
11947;0,38
11949;0,38
11952;0,38
11953;0,38
11954;0,38
11964;0,38
11965;0,38
11967;0,38
11994;0,38
11999;0,38
12003;0,38
12011;0,38
12014;0,38
12037;0,38
12038;0,38
12041;0,38
12047;0,38
12049;0,38
12052;0,38
12053;0,38
12054;0,38
12060;0,38
12061;0,38
12064;0,38
12065;0,38
12091;0,38
12094;0,38
12097;0,38
12106;0,38
12138;0,38
12141;0,38
12142;0,38
12144;0,38
12145;0,38
12149;0,38
12153;0,38
12157;0,38
12159;0,38
12161;0,38
12174;0,38
12175;0,38
12176;0,38
12187;0,38
12194;0,38
12198;0,38
12222;0,38
12232;0,38
12233;0,38
12234;0,38
12236;0,38
12237;0,38
12238;0,38
12241;0,38
12244;0,38
12246;0,38
12248;0,38
12249;0,38
12252;0,38
12253;0,38
12268;0,38
12279;0,38
12286;0,38
12287;0,38
12294;0,38
12315;0,38
12318;0,38
12319;0,38
12333;0,38
12336;0,38
12337;0,38
12340;0,38
12341;0,38
12343;0,38
12349;0,38
12351;0,38
12361;0,38
12366;0,38
12367;0,38
12375;0,38
12415;0,38
12431;0,38
12434;0,38
12435;0,38
12437;0,38
12439;0,38
12442;0,38
12443;0,38
12444;0,38
12445;0,38
12446;0,38
12447;0,38
12474;0,38
12507;0,38
12529;0,38
12531;0,38
12534;0,38
12538;0,38
12539;0,38
12571;0,38
12572;0,38
12574;0,38
12575;0,38
12577;0,38
12578;0,38
12582;0,38
12583;0,38
12587;0,38
12615;0,38
12616;0,38
12619;0,38
12625;0,38
12627;0,38
12629;0,38
12634;0,38
12635;0,38
12646;0,38
12650;0,38
12651;0,38
12667;0,38
12670;0,38
12673;0,38
12674;0,38
12678;0,38
12682;0,38
12713;0,38
12717;0,38
12718;0,38
12719;0,38
12721;0,38
12724;0,38
12729;0,38
12731;0,38
12736;0,38
12739;0,38
12740;0,38
12763;0,38
12769;0,38
12771;0,38
12774;0,38
12799;0,38
12818;0,38
12858;0,38
12862;0,38
12870;0,38
12875;0,38
12903;0,38
12905;0,38
12921;0,38
12922;0,38
12925;0,38
12927;0,38
12955;0,38
12986;0,38
12987;0,38
12994;0,38
12995;0,38
13010;0,38
13014;0,38
13026;0,38
13030;0,38
13035;0,38
13091;0,38
13102;0,38
13103;0,38
13106;0,38
13107;0,38
13123;0,38
13202;0,38
13207;0,38
13302;0,38
13303;0,38
13307;0,38
13311;0,38
13399;0,38
13402;0,38
13499;0,38
13506;0,38
13583;0,38
13683;0,38
13687;0,38
13770;0,38
13771;0,38
13772;0,38
13806;0,38
13807;0,38
13819;0,38
13820;0,38
13883;0,38
13884;0,38
13968;0,38
13970;0,38
13972;0,38
13973;0,38
13977;0,38
13980;0,38
13981;0,38
13984;0,38
13985;0,38
13988;0,38
13989;0,38
13994;0,38
14006;0,38
14010;0,38
14055;0,38
14056;0,38
14057;0,38
14064;0,38
14069;0,38
14073;0,38
14079;0,38
14080;0,38
14083;0,38
14085;0,38
14088;0,38
14107;0,38
14117;0,38
14124;0,38
14126;0,38
14160;0,38
14161;0,38
14167;0,38
14169;0,38
14171;0,38
14177;0,38
14179;0,38
14184;0,38
14186;0,38
14188;0,38
14190;0,38
14191;0,38
14210;0,38
14214;0,38
14218;0,38
14222;0,38
14246;0,38
14249;0,38
14252;0,38
14254;0,38
14257;0,38
14263;0,38
14267;0,38
14269;0,38
14270;0,38
14273;0,38
14276;0,38
14278;0,38
14302;0,38
14304;0,38
14305;0,38
14307;0,38
14310;0,38
14311;0,38
14317;0,38
14321;0,38
14365;0,38
14371;0,38
14392;0,38
14408;0,38
14409;0,38
14410;0,38
14412;0,38
14416;0,38
14457;0,38
14465;0,38
14544;0,38
14553;0,38
14556;0,38
14559;0,38
14563;0,38
14566;0,38
14570;0,38
14571;0,38
14594;0,38
14596;0,38
14597;0,38
14598;0,38
14607;0,38
14649;0,38
14650;0,38
14667;0,38
14695;0,38
14722;0,38
14747;0,38
14822;0,38
14824;0,38
14825;0,38
14839;0,38
14842;0,38
14849;0,38
14851;0,38
14862;0,38
14863;0,38
14871;0,38
14875;0,38
14879;0,38
14882;0,38
14883;0,38
14887;0,38
14907;0,38
14910;0,38
14911;0,38
14913;0,38
14916;0,38
14917;0,38
14931;0,38
14937;0,38
14945;0,38
14946;0,38
14947;0,38
14950;0,38
14951;0,38
14960;0,38
14967;0,38
14970;0,38
14971;0,38
14974;0,38
14991;0,38
15005;0,38
15007;0,38
15011;0,38
15018;0,38
15019;0,38
15022;0,38
15039;0,38
15042;0,38
15063;0,38
15071;0,38
15072;0,38
15074;0,38
15080;0,38
15084;0,38
15093;0,38
15097;0,38
15098;0,38
15099;0,38
15113;0,38
15120;0,38
15121;0,38
15122;0,38
15126;0,38
15128;0,38
15129;0,38
15133;0,38
15135;0,38
15137;0,38
15149;0,38
15152;0,38
15162;0,38
15164;0,38
15178;0,38
15194;0,38
15195;0,38
15197;0,38
15198;0,38
15199;0,38
15201;0,38
15202;0,38
15206;0,38
15230;0,38
15238;0,38
15243;0,38
15244;0,38
15246;0,38
15264;0,38
15270;0,38
15271;0,38
15273;0,38
15275;0,38
15276;0,38
15279;0,38
15280;0,38
15282;0,38
15285;0,38
15286;0,38
15287;0,38
15291;0,38
15304;0,38
15305;0,38
15308;0,38
15310;0,38
15311;0,38
15322;0,38
15328;0,38
15330;0,38
15331;0,38
15332;0,38
15336;0,38
15337;0,38
15339;0,38
15340;0,38
15342;0,38
15356;0,38
15358;0,38
15393;0,38
15394;0,38
15395;0,38
15399;0,38
15404;0,38
15406;0,38
15408;0,38
15410;0,38
15416;0,38
15417;0,38
15421;0,38
15424;0,38
15426;0,38
15428;0,38
15430;0,38
15432;0,38
15442;0,38
15487;0,38
15491;0,38
15493;0,38
15494;0,38
15497;0,38
15502;0,38
15504;0,38
15507;0,38
15508;0,38
15509;0,38
15513;0,38
15519;0,38
15520;0,38
15535;0,38
15536;0,38
15537;0,38
15538;0,38
15543;0,38
15547;0,38
15557;0,38
15559;0,38
15565;0,38
15567;0,38
15593;0,38
15594;0,38
15596;0,38
15598;0,38
15599;0,38
15601;0,38
15602;0,38
15605;0,38
15608;0,38
15609;0,38
15610;0,38
15612;0,38
15613;0,38
15614;0,38
15615;0,38
15616;0,38
15618;0,38
15620;0,38
15661;0,38
15662;0,38
15666;0,38
15677;0,38
15688;0,38
15694;0,38
15698;0,38
15699;0,38
15704;0,38
15705;0,38
15708;0,38
15709;0,38
15712;0,38
15716;0,38
15718;0,38
15720;0,38
15722;0,38
15723;0,38
15724;0,38
15726;0,38
15727;0,38
15728;0,38
15749;0,38
15753;0,38
15755;0,38
15761;0,38
15765;0,38
15766;0,38
15767;0,38
15769;0,38
15772;0,38
15773;0,38
15775;0,38
15776;0,38
15778;0,38
15779;0,38
15792;0,38
15795;0,38
15796;0,38
15797;0,38
15798;0,38
15799;0,38
15802;0,38
15805;0,38
15806;0,38
15807;0,38
15809;0,38
15810;0,38
15811;0,38
15813;0,38
15814;0,38
15815;0,38
15818;0,38
15819;0,38
15822;0,38
15836;0,38
15840;0,38
15850;0,38
15862;0,38
15866;0,38
15868;0,38
15870;0,38
15871;0,38
15872;0,38
15874;0,38
15875;0,38
15877;0,38
15885;0,38
15891;0,38
15893;0,38
15894;0,38
15898;0,38
15901;0,38
15903;0,38
15905;0,38
15907;0,38
15909;0,38
15910;0,38
15911;0,38
15913;0,38
15914;0,38
15915;0,38
15946;0,38
15973;0,38
15974;0,38
15975;0,38
15976;0,38
15978;0,38
15979;0,38
15980;0,38
15981;0,38
15983;0,38
15990;0,38
15991;0,38
16105;0,38
16331;0,38
16421;0,38
16613;0,38
16614;0,38
16615;0,38
16616;0,38
16618;0,38
16634;0,38
16635;0,38
16654;0,38
16764;0,38
16863;0,38
16867;0,38
16868;0,38
16871;0,38
16872;0,38
16879;0,38
16891;0,38
16894;0,38
16895;0,38
16900;0,38
16907;0,38
16910;0,38
16937;0,38
16939;0,38
16950;0,38
16951;0,38
16954;0,38
16955;0,38
16956;0,38
16959;0,38
16977;0,38
16978;0,38
16979;0,38
16990;0,38
16998;0,38
17002;0,38
17004;0,38
17010;0,38
17013;0,38
17018;0,38
17060;0,38
17065;0,38
17068;0,38
17076;0,38
17095;0,38
17101;0,38
17102;0,38
17106;0,38
17126;0,38
17127;0,38
17128;0,38
17182;0,38
17186;0,38
17188;0,38
17194;0,38
17195;0,38
17210;0,38
17235;0,38
17239;0,38
17242;0,38
